source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:science-horizons-survival,Wikipedia,publication:wikipedia,,wikipedia platform seed,Science Horizons Survival,,ZX Spectrum,Macmillan Software / Sinclair Research,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c060c3fd92204334a93483e8095b8aaeaa3e198cafd5f28a67cb0c4a7087e9b4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:scooby-doo,Wikipedia,publication:wikipedia,,wikipedia platform seed,Scooby-Doo,,ZX Spectrum,Elite Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fb23b7141d06c39b6f169331657f706281c3c066ab9f2de4409b43b9fa201f14
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:scooby-doo-and-scrappy-doo,Wikipedia,publication:wikipedia,,wikipedia platform seed,Scooby-Doo and Scrappy-Doo,,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8f853b1d08cc08d0ffd2a9cbf52231a9858859ff0f5699cbc28180ae31556c44
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:score-3020,Wikipedia,publication:wikipedia,,wikipedia platform seed,Score 3020,,ZX Spectrum,Topo Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,56cd5b08439b105559778ea333e4a21068e93cb8b6fcdc03c67105cfbd870bef
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:scott-adams-scoops,Wikipedia,publication:wikipedia,,wikipedia platform seed,Scott Adams Scoops,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,425348ccaddf9c52957ba57194232e20bef3d5b152fb0e32b065afeca29f1b61
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:scramble-spirits,Wikipedia,publication:wikipedia,,wikipedia platform seed,Scramble Spirits,,ZX Spectrum,Grandslam Entertainment,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,dce996ccbbba045cb4edd695f000f7717dc64d5c2c6906eaa3cf8fc3b0055a09
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:scuba-dive,Wikipedia,publication:wikipedia,,wikipedia platform seed,Scuba Dive,,ZX Spectrum,Durell Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fa723f7fdb0ed1c7d14a1125190ffa1dcb41c1fcb82bca1d67b1c0111ba4a496
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:scuba-kidz,Wikipedia,publication:wikipedia,,wikipedia platform seed,Scuba Kidz,,ZX Spectrum,Silverbird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8421379e40e7b6a6f65b041c06cee3039fcbbe8d625da4b8c54253466ceddaa3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:scumball,Wikipedia,publication:wikipedia,,wikipedia platform seed,Scumball,,ZX Spectrum,Bulldog,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,71fb08b4b3c7ca5ff19ae7d906005f7f4ece657be2ac79dae9eb5c00fcc673e7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sdi,Wikipedia,publication:wikipedia,,wikipedia platform seed,SDI,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,68c7ab31590941580838965d47a886a87edddcfbc9ddff8bcf058af38624ffb3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:seabase-delta,Wikipedia,publication:wikipedia,,wikipedia platform seed,Seabase Delta,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,90d05945d81d61964abf8a03bcbb5ddc3df94dc897376cb744a40d3a105d2b27
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:seahawk,Wikipedia,publication:wikipedia,,wikipedia platform seed,Seahawk,,ZX Spectrum,Atlantis Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a81bd4012a3e99f0cf08a578a9118067f1018b30f931dc9bdd23ca0223e875b3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:seas-of-blood,Wikipedia,publication:wikipedia,,wikipedia platform seed,Seas of Blood,,ZX Spectrum,Adventure International,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b0f4e4ef33788c7d3ae0c698478d15068f0874f26bc452850a8ba36b3fa49612
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:secret-of-st-brides-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Secret of St. Brides, The",,ZX Spectrum,St Bride's School,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2901b216120171f5b144828985d2e6f8613152ded1446f96c702a1e1af344d85
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:senda-salvaje,Wikipedia,publication:wikipedia,,wikipedia platform seed,Senda Salvaje,,ZX Spectrum,Zigurat,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1169a76b4470f68bea19673f368b79f83ea6f9a6c8aa8145acae10ed97ac95d8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sentinel-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Sentinel, The",,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e303715f6439ef72419d33a8dfab23bd1d19e09121480c5a11bb9a2d07e813c0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sergeant-seymour-robot-cop,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sergeant Seymour Robot Cop,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b67e83b3394b3fe0f749c68eab6460a50722af22889398c17bbbfcec4fe23797
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:seymour-goes-to-hollywood,Wikipedia,publication:wikipedia,,wikipedia platform seed,Seymour Goes to Hollywood,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7d1bbd83581b42e2d12c7898f9573c455d39da7819eee549b4e8281b0c134691
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shackled,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shackled,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f985a25fa63afc0fcf0f3a63c3ba86312ef83b4a83d6215116942ad05e8c0e6f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shadow-dancer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shadow Dancer,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,473f2eb7f11ab0b4663a50622181b7cfdff9ff430bce304c39d347b702f949eb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shadow-of-the-beast,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shadow of the Beast,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6216ee1c506c8a5b7630eaf20974c03c1d2b7adb2550cc246037e9386cd556c2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shadow-warriors,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shadow Warriors,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5c2d27ea33169653587c704408456ea2a287fce4dcdd38a81b483d1b376fe6fd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shadowfire,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shadowfire,,ZX Spectrum,Beyond Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c88503a7c9aeed490bf278b404bca997511b2367451ca2393f77befcd5f38e43
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shadows-of-mordor-game-two-of-lord-of-the-rings,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shadows of Mordor: Game Two of Lord of the Rings,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6217c80a8f956ea797ec75615f33e8eca321c3b483e2818d1a472465e3658a0d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shaken-but-not-stirred,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shaken but Not Stirred,,ZX Spectrum,Richard Shepherd Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,678aa8e9579f871c2b8939e2d3eeac04763685de60752973d40e13664882ab41
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shaky-game-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Shaky Game, The",,ZX Spectrum,Olympic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2f8d3a5d011e857a9f9e42c5eb012f11642bce4590ff2146a52ca5f4bac1ab6b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shanghai-karate,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shanghai Karate,,ZX Spectrum,Players Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1e68781c3be202849e71332df1482acdcc27c47f90e1a583d518a9014b7a00a4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shanghai-warriors,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shanghai Warriors,,ZX Spectrum,Players Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e7d95b01cb466118e00884a547fa1019b3ff111712b3376ba878edb63d79228d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shao-lins-road,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shao-lin's Road,,ZX Spectrum,Edge Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e958dd6c0a8178533965c23cca3140241a8794f53f503c247438afe895f97369
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shard-of-inovar,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shard of Inovar,,ZX Spectrum,Bulldog,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5cda363e90130dfba804af4b2b72bd2b3381b1e0b6458b4deb6d0bdb569ca215
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shark,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shark,,ZX Spectrum,Players Premier Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d92cbafd6f56833ca2d898476ff1ea264fa74fef91e500cf4dfa3e2d52768da4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sharkeys-moll,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sharkeys Moll,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,dc4478fe7fb18316875257421bfbd5f1defbec8af723b0f7237c13762293ba02
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sherlock,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sherlock,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0cd9e15997e2f8e619ee769b9121c69376b7227845ad50064b4bda1cf583e2cb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shinobi,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shinobi,,ZX Spectrum,Virgin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,67e3cf028699f1d54ff5aea237b441d200626de7c8b13c3b7e99092290242251
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shockway-rider,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shockway Rider,,ZX Spectrum,Faster Than Light,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1de542d760045f023a5591bfa2f629a8c9ab6df46ee5d550e6bb48f43760b33c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shoe-people-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Shoe People, The",,ZX Spectrum,First Class,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5b9cc9d06bb2cc2b1b86bd26c5faec45459865ecc505ae15b395ce3475778bcc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:shoot-out,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shoot-Out,,ZX Spectrum,Martech,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,dab878f86cc9869400db0ae43e238f73bf777abba1fdd72fe3467b80367fdd9a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:short-circuit,Wikipedia,publication:wikipedia,,wikipedia platform seed,Short Circuit,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d5433a65d49a42fed9b64cb60dc641e4bd336a3cd1c053398166bb5d65c8b0ef
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:side-arms,Wikipedia,publication:wikipedia,,wikipedia platform seed,Side Arms,,ZX Spectrum,Go!,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,37abb924fe58820560b19c7b0df4a06a84b19ace11399da5bcfea962e9923ecc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sideral-war,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sideral War,,ZX Spectrum,Delta Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b9b2befae3601d96126fa28e74dce39debc4be3d73a5c755e819110e70e0f12a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sidewinder-ii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sidewinder II,,ZX Spectrum,Mastertronic Plus,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8c13959931809104337c9d462ef42bbf3c6070cf90919e587c0108d247cac823
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sidewize,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sidewize,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0564118afcafb28da3e1d637f4a7b8382b7f1e0eb13f5fc1a5e9a510b62ad1df
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sigma-7,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sigma 7,,ZX Spectrum,Durell Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,62ff6c134e1213eabfdf2d4e32dc3497373686cae16d4d3492deea34e768ca62
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:silent-service,Wikipedia,publication:wikipedia,,wikipedia platform seed,Silent Service,,ZX Spectrum,MicroProse,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b52136977824f80d4e6e13cb0849dc0a30452aa38b24ba1a579d65b2872ad19f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:silent-shadow,Wikipedia,publication:wikipedia,,wikipedia platform seed,Silent Shadow,,ZX Spectrum,Topo Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f1000508a911d23ee63a57048b703dfa556d4935b822a5dd2840278fad84fb65
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:silicon-dreams,Wikipedia,publication:wikipedia,,wikipedia platform seed,Silicon Dreams,,ZX Spectrum,Level 9,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b42f5ba2bdb9269ed4ea90bc7ff85f08ec88566048be99cef58933d48eedd08e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:silkworm,Wikipedia,publication:wikipedia,,wikipedia platform seed,Silkworm,,ZX Spectrum,Virgin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a38759b7dba290a83fc2688dc1eb5d3d2dfb3d0b8fc4c3e7a5cfceebfd9b6b30
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:simcity,Wikipedia,publication:wikipedia,,wikipedia platform seed,SimCity,,ZX Spectrum,Infogrames,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,588558a37a3628b64fae440c82b4a80c71765104f4490c944433f93ee706b056
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:simulador-profesional-de-tenis,Wikipedia,publication:wikipedia,,wikipedia platform seed,Simulador Profesional de Tenis,,ZX Spectrum,Dinamic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,15cfd74a1c033ad0b1123e16a95b6149b6a94641ea83ad49d6184a2b86b13d04
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sir-lancelot,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sir Lancelot,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a5dc8d7f99e98345baa1e268d3cde7494e7141eeafb7f441fa38e9784bd93eb1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sirwood,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sirwood,,ZX Spectrum,Opera Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,31abaa8208dc3c357d2f39af2239112c46b381cafd2f16e31750f28d168ec795
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sito-pons-500cc-grand-prix,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sito Pons 500cc Grand Prix,,ZX Spectrum,Zigurat,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,25daed9470e818099fbe8448b1f939e059ca33a4bbb4652dfc7d75750bbdfa87
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:skate-crazy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skate Crazy,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,34b43431eccb6ebfd5a5d4f85dbe597ee702e4538246ea9a129ffee0812b2fb1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:skate-or-die,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skate or Die!,,ZX Spectrum,Electronic Arts,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e974a0c56cd5a2cf50321c761068825e6db54bcb53edcbbf3a755efd88f0ae02
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:skateball,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skateball,,ZX Spectrum,Ubisoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cbd16f0b0de412094618be850d782492f73b6707874f1ab0062e9fc6343404c8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:skateboard-construction-system,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skateboard Construction System,,ZX Spectrum,Players Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,73e4c8c062489ada35dd1596221dae5b573836291dfef3aec7c73e278e6e5108
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:skateboard-joust,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skateboard Joust,,ZX Spectrum,Silverbird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ae63c332deb3a087febb50dd82078b74ee3c7a796a55814d7f1300e2dd090a62
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:skateboard-kidz,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skateboard Kidz,,ZX Spectrum,Silverbird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b3cfb0a2a091d75c7abb753a93ce3c6c4bb633f04b0853ba9f13e61059321941
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:skatin-usa,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skatin' USA,,ZX Spectrum,Atlantis Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,60aeef43dd9a93638030e5f889e721defd85fdeebbf16fc673a7bc3fb2ee72e7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:skool-daze,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skool Daze,,ZX Spectrum,Microsphere,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,657db1267a19379dc4624f1f40327436ed97cd080e85a566867c3106cab164b2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:skull-and-crossbones,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skull & Crossbones,,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a8c1f2fbb594f45001cebcda9620ed81707d303593ed0e2c583f7fee9a9cf8ee
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sky-high-stuntman,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sky High Stuntman,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,23e705a0acd07ceacb635771edb823e54254cf79820cd6138a2e45a5d060f292
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:sky-runner,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sky Runner,,ZX Spectrum,Cascade Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e4ade2f200e2445648a1af10ec78754ee8bae38d530d1be097abfb2d908062a4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:skyfox,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skyfox,,ZX Spectrum,Ariolasoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e63771e0442475b9c32846e535ce7580a2564239360a99f5486e5c9e9c88e50f
