source-item:globalnet-spot:kamikaze:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kamikaze,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f32b04f50adffb926c2432283f33ffe4a6df1dba423d9b962417b296e53799b0
source-item:globalnet-spot:kane:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kane,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f70d52274fdd0316f5c95e8a3325bc1484548a9d6a9e1354ea86d3d1516afc7c
source-item:globalnet-spot:kappa-keyboard:kappa-keyboards,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kappa Keyboard,,,Kappa Keyboards,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bd9fedda0665a5883f5f99fe156202b9b5b7e2eecbc3d07961b9a8e53187446d
source-item:globalnet-spot:karate-ace:star-games-gremlin-graphics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Karate Ace,,,Star Games (Gremlin Graphics),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2cf6b14c6888961cfb8636be6eeca5c00723cc1f8581371ff51d44c42c5b6c99
source-item:globalnet-spot:karnov:electric-dreams-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Karnov,,,Electric Dreams Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,631ef7c4f208421a980af14ac584647f341be879ad8e08df2161a0fec584e6fd
source-item:globalnet-spot:karyssia-queen-of-diamonds:incentive-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Karyssia, Queen of Diamonds",,,Incentive Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a881e709735266d33b27b7743da0637e4a9fb4cbd65f821e5bdad4c5074bac1c
source-item:globalnet-spot:kat-trap-planet-of-the-cat-men:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kat Trap - Planet of the Cat Men,,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b9b3b7f3a565c19deed86f57e0a57ecf9a7818c1555fc31232bd49fdaabfda5c
source-item:globalnet-spot:katakis:rainbow-arts,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Katakis,,,Rainbow Arts,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6a8c72bfae753812805528009b822a4be5e6b5c9b366d88e67f5821e28810989
source-item:globalnet-spot:katapilla-krazy:pete-shaw,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Katapilla Krazy,,,Pete Shaw,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,715aa13b84679905317b79390482f502e348fc4fc1cfc83e7caafc65df041b50
source-item:globalnet-spot:kawasaki:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kawasaki,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,38b4ed1df41053f3bb479901145d1dd1fa36025fd4f80f7558a8ad631b62d28d
source-item:globalnet-spot:kayde-electronic-systems:kayde-electronic-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kayde Electronic Systems,,,Kayde Electronic Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3cec4ad64920c149c126f5781b037bc87cfcf989f795be4e9a31c23a11b59dc2
source-item:globalnet-spot:kayde-software:kayde-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kayde Software,,,Kayde Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,58a4576e77781ccb1393e863ad33044da8761fafe3b5587341b5072b7ff8bb4a
source-item:globalnet-spot:kayleth:adventuresoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kayleth,,,Adventuresoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1f2f8f6238b8fc8f9b27b0f350d72aa1a29375e8a01246b06bbc09e2acb494e9
source-item:globalnet-spot:kdos-disc-interface:kempston-micro-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,KDOS disc interface,,,Kempston Micro Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,14bbfc922d7505112e2f4cf0a5365771ab46648cc126a70323e5a1ddad71e4c8
source-item:globalnet-spot:keeper-the:gordon-fong,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Keeper, The",,,Gordon Fong,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f3f476f18459ad01e504b3ef16cd04e0ddc0d3953a9dd191321829ccb7fd774b
source-item:globalnet-spot:kelwood-computer-cases:kelwood-computer-cases,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kelwood Computer Cases,,,Kelwood Computer Cases,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bda7b8630966bb7ed3eb06e58992770c8e8b060ad353f1dcf1450287219a257c
source-item:globalnet-spot:kemp:kemp,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kemp,,,Kemp,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,12c5bfe1f029e83e0506a19c111ad22daac9913acbadd1dc88758bb26a4f59de
source-item:globalnet-spot:kempston-microelectronics:kempston-micro-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kempston MicroElectronics,,,Kempston Micro Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7a8401201f344a21f6f78ecf535943c8b80be2179db159a23317ab485ef418d3
source-item:globalnet-spot:kempston-mouse-art-studio:kempston-data,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kempston Mouse + Art Studio,,,Kempston Data,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bdec754002401a41302545ccb26a4b646358f7dc6bec2a32633c369289b69390
source-item:globalnet-spot:kempston-toolkit:kempston-micro-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kempston Toolkit,,,Kempston Micro Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dce66f8e485f7a26c25d130c28c1db8ff687fcc37a381376e64ada50e2e726c2
source-item:globalnet-spot:kemshu:the-cult-d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kemshu,,,The Cult (D&H Games),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8706fd10fb3389a0c0919172667159e7982526a884a77ab673cd4dc65b18f71f
source-item:globalnet-spot:kendo-warrior:byte-back,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kendo Warrior,,,Byte-Back,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,56c08833a4088514df7952968600f5efe0973f127317c7cd1853d61b2aa73e3c
source-item:globalnet-spot:kenny-dalglish-soccer-manager:impressions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kenny Dalglish Soccer Manager,,,Impressions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,99677b17ea89f3418513f9aff8f0a6767beeb4289930ba5e60fa6b53f53cad1b
source-item:globalnet-spot:kenny-dalglish-soccer-match:impressions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kenny Dalglish Soccer Match,,,Impressions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,497bc6413ea46136f1bdc51a7a55673b8448fe33a852526439c32a90d33ff6c0
source-item:globalnet-spot:kensington:leisure-genius-little-genius,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kensington,,,Leisure Genius (Little Genius),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,07ae7554cf8bd6ac06650996392e7d637241ddadff99603bbc2bbb433e830527
source-item:globalnet-spot:kentaylor:roy-stead,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kentaylor,,,Roy Stead,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d1bea41810ce1c5f23637a994791e81f27510f59513ac9d44a4075db7e530bb0
source-item:globalnet-spot:kentilla:micromega,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kentilla,,,Micromega,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cd124fdc32455e726744944e4d3ad7d6cc7043f441a85d088be8996b0c0db792
source-item:globalnet-spot:kentucky-racing:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kentucky Racing,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,38c9b4ad6ff4b31a2b2c60cd47d2c14ba071ab876f7f76b3d097e4f8ae9a3fe5
source-item:globalnet-spot:kerian-uk:kerian-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kerian UK,,,Kerian UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4f0159b13e084100c087193af8a4cfe1a0e452bdc4da188e9d1ac81dab8ab2ee
source-item:globalnet-spot:ket-trilogy-the:incentive-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Ket Trilogy, The",,,Incentive Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8ca1206be6fe2677b6239d044856b1c49aba2a606a6df33ffe898c0edc52ae8d
source-item:globalnet-spot:key-of-hope:games-workshop,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Key of Hope,,,Games Workshop,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,217e7d60552e777ce2a0c86259d5a4ec1cd64a2bb5963adfe5da1fd7a4c5ff7b
source-item:globalnet-spot:key-the:keysoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Key, The",,,Keysoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,17ff6af2b72de23dada0f52ab4f4c44151cc82e3851fb467f0f7c1321e38ede2
source-item:globalnet-spot:keydefine:scientific-software-psientific-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Keydefine,,,Scientific Software (Psientific Software),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fcfbdd0019698730c8812836e1c6f9f7b1425ee652f40c37955cd0ae006ac01a
source-item:globalnet-spot:keyfile:keysoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Keyfile,,,Keysoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2c066c234056f23dfc76bb4f627e85b88fd477ecd01d257d53e99609a1ed87fb
source-item:globalnet-spot:kick-off-2:anco-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kick Off 2,,,Anco Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3574cf75d435fd5dc7f8529760d619b154e48700e96b9b00d34266f4adff22fc
source-item:globalnet-spot:kick-off:anco-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kick Off,,,Anco Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,91a58984801a47a6dd62a5860bc9e9811aa3d171e35e2df3fe7fc133715d9700
source-item:globalnet-spot:kickbox-vigilante:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kickbox Vigilante,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d67398fc02842b3b17260c36e60eebfd937a07da326f11ca5e3ea906664d0768
source-item:globalnet-spot:kickboxing:rainbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kickboxing,,,Rainbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fa943e688e9fee7976724276295603f035c962c18441b5e646d31c5537797fc3
source-item:globalnet-spot:kiddisoft:kiddisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kiddisoft,,,Kiddisoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,207576d41514f8f7088951521c87e816ca301def46a190e661ad0f18577a9bb7
source-item:globalnet-spot:kidnap:sparklers,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kidnap,,,Sparklers,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0bf1c8854004a5c57602927b8c76f4b0f44290e51e0e25319516e836e10d302e
source-item:globalnet-spot:kids-pack-2:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kids Pack 2,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ac38038b202065bfd1374a6d0771ec384a7150da03872110efa5d43083a8e866
source-item:globalnet-spot:kids-pack:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kids Pack,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,49f613479ff7ceb2339888e9b63967f072c64e2a51f07c1af34c0f1a6c34991a
source-item:globalnet-spot:kidsplay:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kidsplay,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9049d3495e79dea8f6295dd736d3658dc78bff9b6118f1447cf9462ea3424ef0
source-item:globalnet-spot:kikstart-2:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kikstart 2,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f2e4b0821cb2c570d3cac1bc7cab6c9158805dca103ea1df1c3814ce3860e240
source-item:globalnet-spot:killed-until-dead:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Killed Until Dead,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4cbeb35d04ca736329daa0a7dc68f7e73b97a96ea7404875280f94924c3bdd9f
source-item:globalnet-spot:killer-dos:durell-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Killer DOS,,,Durell Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b63a76c56cde867c1dd977d136da81be26f0d5c18b2ebcafb0f936040233b545
source-item:globalnet-spot:killer-knight:phipps-associates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Killer Knight,,,Phipps Associates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bcc41bef955a26bc48b67ec2e95b4dc8e47b082a51f13795f623cc6e4556f2cf
source-item:globalnet-spot:killer-kong:blaby-computer-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Killer Kong,,,Blaby Computer Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cb784fe46088a80b87da4e597b96eb78e52e82fe6b73827cff7ed0355dad7bec
source-item:globalnet-spot:killer-ring:reaktor,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Killer Ring,,,Reaktor,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5d57f8fdb156c0f7fa3c54b4d80f9c59e7fe9d50c900f337807a1eca0b57314b
source-item:globalnet-spot:kinetik:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kinetik,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d15351bd5fc1badebf36c7a5df74f08436e30e172770cb37cba0659333d42a6d
source-item:globalnet-spot:king-arthur:cps-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,King Arthur,,,CPS Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,04610d3665dbd66f2fb97e3ca5edaee8d1ce2517118b253deddc98da0c20b808
source-item:globalnet-spot:king-arthurs-quest:hill-macgibbon,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,King Arthur's Quest,,,Hill MacGibbon,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5c1e1d11f0ca19ff6844f1ecad9bf1b92b615babbf5fafc4676db136ffbb4bfb
source-item:globalnet-spot:king-grub:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,King Grub!,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4523d6026b80950cfa206f4ce979730ff3fe6e56008bb0916a95455c2a850c3f
source-item:globalnet-spot:king:destiny-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,King,,,Destiny Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4d4647d9c9a49cb6372695b7dc9dfecc8563ce84117d41acbe73613f157da416
source-item:globalnet-spot:kingdom-of-hamil:topologika,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kingdom of Hamil,,,Topologika,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3172512b23581bef2acbbe1bba8925127cb515d11c8f7e60de5694b75ab2ee52
source-item:globalnet-spot:kingdom-of-krell-the:anco-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Kingdom of Krell, The",,,Anco Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,670d401f9cb3be185cd0e0b24b10bb600de3a64f897f907aaa3249eeb2e328e4
source-item:globalnet-spot:kingfisher:neil-bates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kingfisher,,,Neil Bates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c7a03cca3dd3dbf36622c42124806acbfb97a5ad8f3e724496aa3c39ca79350e
source-item:globalnet-spot:kings-keep:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,King's Keep,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5e6141c6cac668f45c905c3bfb56668d98060190e80f0432f0c3f64f60cdcf6a
source-item:globalnet-spot:kirel:addictive-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kirel,,,Addictive Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,20344a4b6fd84ac5fdd0a90c19ac10be903adf113854ac1a3c11524b1f53dd1f
source-item:globalnet-spot:kitchen-chaos:christopher-hardy,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kitchen Chaos,,,Christopher Hardy,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e19c817c6a09aea4e0514fa6962c8a51f3f4d6e49c93d7011b4ed63d2f7a05e9
source-item:globalnet-spot:kixx:kixx,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Kixx,,,Kixx,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8fadeeb416b6e558103fe737a80f6202942a779de122a7d418ea4add7e90fb01
source-item:globalnet-spot:klartz-and-the-dark-forces:dragon-dungeon,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Klartz and the Dark Forces,,,Dragon Dungeon,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,807001f6afc67d7fbabe9841f7735e414b7db26d3aad3ec14b272800f1b85a9e
source-item:globalnet-spot:klax:tengen-domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Klax,,,Tengen (Domark),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9f97adb858cfae18195b3e4bdb4596607129c2e26b5c19a4a423b19fa93382a4
source-item:globalnet-spot:klimax:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Klimax,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8325a5fec58c1858c582c8d705fd38af324b205fd9a4e241ef740915c28ed594
source-item:globalnet-spot:knife-paper-stone:russell-wooberry,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Knife, Paper, Stone",,,Russell Wooberry,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,759ab5d30668aa0c7a191bf9433a00e592ad3dd86b533482c1cc3d7762cb3be3
source-item:globalnet-spot:knight-driver:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Knight Driver,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,33a9d3237d3aaeef5fb7aa161b7017789efd7fc92183b2a455b004913018db3a
source-item:globalnet-spot:knight-force:titus,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Knight Force,,,Titus,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c75194d9c1a9002d7a42762f643d2594ddc321e9a83f4eee0300d9b35639aa38
source-item:globalnet-spot:knight-games-1:black-knight-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Knight Games 1,,,Black Knight Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a89a22db2c624e617c2e5bad12400b7cb0156cdc9e5505fd575db340850490d5
source-item:globalnet-spot:knight-games-2:black-knight-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Knight Games 2,,,Black Knight Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,052ebb08f16e7dc210c2a70c3efe9f8319b3102b181e45d327be39a7e5bdebbe
source-item:globalnet-spot:knight-lore:ultimate-play-the-game,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Knight Lore,,,Ultimate Play the Game,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4279cdf11014f226a448505a194b5f0bd08e9979ba3c2c728bf3f1f147b0847b
source-item:globalnet-spot:knight-orc:rainbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Knight Orc,,,Rainbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7bf4296817802d0443dc813124bf01340e4a25c891be25bd27ee5fd3e21bc2a2
source-item:globalnet-spot:knight-rider:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Knight Rider,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0fe67195f7293df13399485f73c11fdb498d3df6f2ecc3de5b9eed8a8b4ac190
source-item:globalnet-spot:knight-tyme:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Knight Tyme,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dd655c940899fbcb879858e2a886d93f50370e852a0d9c9ce063b4b1d934d112
source-item:globalnet-spot:knightmare:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Knightmare,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4a0ccc90f5a448e7f212a12bc0799098a19c711eba6dcada60d323205386f2e7
source-item:globalnet-spot:knights-quest-the:phipps-associates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Knight's Quest, The",,,Phipps Associates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7144b889d7c6cc76afb742c268805548d0a21fc5977a9a7baa4c118760178103
source-item:globalnet-spot:knitting-pattern:celia-sims,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Knitting Pattern,,,Celia Sims,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2b6d0559f17de043d9977ca8ea6c07d37a9e2c3194deaf2c80d0cd431bf7230f
