source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wembley-greyhounds,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wembley Greyhounds,,ZX Spectrum,D&H Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a2b13950e95baaf76aa9c15204508b15f038ddb09892a8802055fbcb19969ed8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:werewolf-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Werewolf Simulator,,ZX Spectrum,Top Ten Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,389ada08524df9b0c762c0ff80bad74a76121af7cc864382ffac06a94c1f9333
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:werewolves-of-london,Wikipedia,publication:wikipedia,,wikipedia platform seed,Werewolves of London,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9a5c3ff82222608b628953ada22ae2b01a00da6552c8b81c695693c399c098b1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:west-bank,Wikipedia,publication:wikipedia,,wikipedia platform seed,West Bank,,ZX Spectrum,Dinamic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bc1f402267ab555436708413173612ea0d4d17d2171a0b62f627ea4a36d26c2b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wheelie,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wheelie,,ZX Spectrum,Microsphere,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,210ab14b38f257fc78f1c522f425c809ffe538f38121690fc50b353b5b24c0ec
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:where-time-stood-still,Wikipedia,publication:wikipedia,,wikipedia platform seed,Where Time Stood Still,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1031758a46a331668cd29809095f57931fcd1f59499e2f2acbff845392c44e1a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:white-heat,Wikipedia,publication:wikipedia,,wikipedia platform seed,White Heat,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,35d02f525c9c76373519010f4b96fffe1268b6470f9c72b8cbe3bd3e198b6d10
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:who-dares-wins-ii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Who Dares Wins II,,ZX Spectrum,Alligata Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fb85789f9fe3fe73741a82f1489ada9d5f5dba6ddbb5741ef13299874a1fc87b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wibstars,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wibstars,,ZX Spectrum,A&F Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5cc00f49618dc6e6468b5c2c42bd9f5c4104f5d32daed0d9b4a36fb21d078f91
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wild-bunch-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Wild Bunch, The",,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5cef07ffeec77cb83b7de2e6e4711120e93d5255180b565b0c19bf3d044b891e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wild-streets,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wild Streets,,ZX Spectrum,Titus Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,171d251721432305425694d0ff10c606304fce3170929a4e1dfea277f0e70e4b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wild-west-seymour,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wild West Seymour,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7bc8c082d1b45e54bdd16e33e899e823abfdbd5d6414d0f4892e70d6f46257bd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wildwater,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wildwater,,ZX Spectrum,Bug-Byte,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,81553155de3e4a46836b9e76f8220f23b34e7834da79837462b817c9972db40d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:william-wobbler,Wikipedia,publication:wikipedia,,wikipedia platform seed,William Wobbler,,ZX Spectrum,Vortex Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ee5f7ab5bcab12521cab878fc620dcfb07ab998264cc256b82638b1cd46cebf2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:winged-warlords,Wikipedia,publication:wikipedia,,wikipedia platform seed,Winged Warlords,,ZX Spectrum,CDS Micro Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ec5bce357aa99622aa8ae57aad8faa7a2e3a4e399622963e841c080c59fd5978
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:winter-games,Wikipedia,publication:wikipedia,,wikipedia platform seed,Winter Games,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fba1438110533defd321eb1700f263ffe98e5516d623281caf41d5fd47e8b094
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:winter-olympiad-88,Wikipedia,publication:wikipedia,,wikipedia platform seed,Winter Olympiad '88,,ZX Spectrum,Tynesoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d00931201de62fba45850fda15d5c4cbbc4c17edb1dacaa3d9b3560e471ec471
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wiz-biz,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wiz-Biz,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fcab753a7fb496829e296e1482f8bc9deb7f6c1efcee175ec1c2933c00ff6a9d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wizard-warz,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wizard Warz,,ZX Spectrum,Go!,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a13d7ff4692fbc8e2bb0513031f73cc3d98f584ef5851ec8915da154e00e3bdb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wizard-willy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wizard Willy,,ZX Spectrum,Cartoon Time,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ff6348da831c7ad41f5708e14032274891dba267cc16997a5fbe5e5bd22e8144
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wizards-spell,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wizards Spell,,ZX Spectrum,IJK Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7196306317d9f1f4f5f6613ec5e6c4fe6b244ac7d51abb9a10bd1b6a33e546ed
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wizball,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wizball,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ad083d610289cfa5a47306b925a401014f52e22a48a090b34a0dadbe3dec1bfe
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wolfan,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wolfan,,ZX Spectrum,Bulldog,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0398dfe196142d5ca73483e07c44066cfcf5606e7db508a8c12bc89e9fd8da05
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wolfman,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wolfman,,ZX Spectrum,CRL Group,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ddb1ad81fb83f6ea2944c53cbc057974d6e230d949b2c8ebbb7c14d9d9b49117
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wombles-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Wombles, The",,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9a84942cbdc91658c6205173c78bf2a99655b5671e159bd3779d6868b1824a68
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wonder-boy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wonder Boy,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6f9d8ed380be89fc796d7847addf16ba39f854bf504ebccde470d23ce3612556
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:world-championship-boxing-manager,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Championship Boxing Manager,,ZX Spectrum,Goliath Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,01a168a7a9864487eea701fffc03b9eef1333d5570b769141dbad8de11169c68
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:world-championship-soccer,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Championship Soccer,,ZX Spectrum,Elite Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c33f3a94fe05029dcc6c825c8caf19c4304fbd1d7bfaccd1770da51055744891
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:world-class-leader-board,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Class Leader Board,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4ee347b6a910eb57e6345eedc3077f92d496500a5f357f8dbadd1f74c4d2ed1b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:world-class-rugby,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Class Rugby,,ZX Spectrum,Audiogenic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9b97926cde182cb34a7fa5dee1f63ef3eb2aec08c64d12ee4c19f7059f881e68
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:world-cricket,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Cricket,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0117a5955852fc2a1deca6200dda04800fae2d87acc938c3749af5a5eae448a1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:world-cup,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Cup,,ZX Spectrum,Cult Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ca93737dc9aee70bf2ea75c4524219f5dece75e0f4c2d17d60675ae42f7ef095
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:world-cup-carnival,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Cup Carnival,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6b2923629cf5a6a3dd875217a293dc939fcbb049de58c0332dbc08caf4e30772
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:world-cup-challenge,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Cup Challenge,,ZX Spectrum,Players Premier Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,13d7a0e21dd012bc574138cb9c0fe207322b8898533817ee27aa05a81d835fb0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:world-cup-soccer-italia-90,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Cup Soccer: Italia '90,,ZX Spectrum,Virgin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,93c3e377da89bc3e7a443a2087ddfed0af5acd326afa158db4e87eb8b166fd29
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:world-games,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Games,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9e536916407427ff3d3f1d50a651ea86056ffeb48e6141c1a548d3b2432164fd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:world-of-soccer,Wikipedia,publication:wikipedia,,wikipedia platform seed,World of Soccer,,ZX Spectrum,Challenge Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c0d023f91fb24f891480b059f3c234e1f880448edb77e757f445ad6069153ab2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:world-rugby,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Rugby,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d8423c4dbb552ed92ad6d8fa5a253b17a0b1946563de540d9b479c782e466303
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:world-soccer,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Soccer,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f3f3e87da5a0e29b1b5385a881c1df5ec197f64606c308a2e0cbd25d0086a362
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:world-soccer-league,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Soccer League,,ZX Spectrum,E&J Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0c5e881a1eeee70c4d3e8f75568069b69d0fd36103bb879d28bb260702aee368
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:worm-in-paradise-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Worm in Paradise, The",,ZX Spectrum,Level 9,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5ff5d8408565b93995b55293e983f5203b8b9a036ab2bc96e111c81dbbed0f02
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:worse-things-happen-at-sea-ru,Wikipedia,publication:wikipedia,,wikipedia platform seed,Worse Things Happen at Sea [ ru ],,ZX Spectrum,Silversoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,dae5a78475d12246fe814f3a102d524860839f55d7b4773a51e10bfa3cc2ed9b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wrath-of-magra-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Wrath of Magra, The",,ZX Spectrum,Carnell Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,56ef8c3e9ca1a0995a52752aa534dbffd1cf1539b0b4f73ced4cd9462dd1c4de
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wrestling-superstars,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wrestling Superstars,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ad3812f4e06c2b7a22b077128ec54d5660b418d9a8ca596b16dd9152589d0b93
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wriggler,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wriggler,,ZX Spectrum,Romantic Robot,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4706b39bfcfd405df1ed99a92a93e95eaf0b0c5c08aea892f4c04ced0d271674
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wulfpack,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wulfpack,,ZX Spectrum,Blue Ribbon Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8a990132fc07b20592007dd009e508e4f7a71995a88279daa261952e2da0e105
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:wwf-wrestlemania,Wikipedia,publication:wikipedia,,wikipedia platform seed,WWF WrestleMania,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,49238c60bd84fc2d81d9c2ef94148d645cdf1b4372e4ee46b1f40820d4760763
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:x-out,Wikipedia,publication:wikipedia,,wikipedia platform seed,X-Out,,ZX Spectrum,Rainbow Arts,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f096d2ac4ce77441b940fdd2c52d8904d7410a415ad22c060a5462c0074a426e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:xadom,Wikipedia,publication:wikipedia,,wikipedia platform seed,Xadom,,ZX Spectrum,Quicksilva,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,58a91934f96ff1c371168dbd2babd35dabfd49eb1848e77390aa46e03eb9c887
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:xarax,Wikipedia,publication:wikipedia,,wikipedia platform seed,Xarax,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,98ab6f08846e416b6a6cb41f7ca3664d4fea7ba1649dd89685672c5ed46b41e4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:xecutor,Wikipedia,publication:wikipedia,,wikipedia platform seed,Xecutor,,ZX Spectrum,ACE Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,533ee24bb12d68db6a9aca575f5027c4275f6c336dac91896ef9f34bba62027b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:xeno,Wikipedia,publication:wikipedia,,wikipedia platform seed,Xeno,,ZX Spectrum,A'n'F Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,edd9611480e89d29dc734f6f51333eac052d2e2302daff9eff617448743fcd43
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:xenon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Xenon,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6b8faaf97f05ce077c366a4fcfcd398652453212842096d6ff872522a3551618
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:xenophobe,Wikipedia,publication:wikipedia,,wikipedia platform seed,Xenophobe,,ZX Spectrum,Micro Style,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7c83cd980e69996d4dadc332de35154d14b1073242204829279530fe83d61d16
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:xevious,Wikipedia,publication:wikipedia,,wikipedia platform seed,Xevious,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b696ef3506e21aeb24cc44ffcb3ddbf7d361d879bf8bd1564f9cdc3c1567b36f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:xor,Wikipedia,publication:wikipedia,,wikipedia platform seed,XOR,,ZX Spectrum,Logotron,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2dc138026d30423db2ce5fd55b0bf771692079866d7a159cf3e6b665b6567d6d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:xybots,Wikipedia,publication:wikipedia,,wikipedia platform seed,Xybots,,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d2ce546c8b076d17dd81e366550aacd7beb482691e56e422e38e796c5f332882
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:yabba-dabba-doo,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yabba Dabba Doo!,,ZX Spectrum,Quicksilva,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7f0dd58710d3aca106c14ba34e4fd76058d2431582596a6d49a0f6fe1b7b3c89
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:yahtzee-mastermind-9,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yahtzee / Mastermind [ 9 ],,ZX Spectrum,ZOTKS,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f16f3b849a6dc2e37129db76daf64f988d89b22b20b5ccc4e0be60a87607febd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:yenght,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yenght,,ZX Spectrum,Dinamic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,15ae7daa9a3b9c02200996ecbe484f822d453c5401a20aba25d5bab91bddfd9d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:yes-prime-minister,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Yes, Prime Minister",,ZX Spectrum,Mosaic Publishing,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,acb54c1f97d364c02395e693aa5b59732d8369476aba2f8137fa080613e2667e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:yeti,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yeti,,ZX Spectrum,Destiny Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6acb4039deb128b0b7842cd562215ba3796646e6d837d6482f66ad6f2f4519dc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:yie-ar-kung-fu,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yie Ar Kung-Fu,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b718291b841c7fd04ebd6611a921b166d232a20ae3509a4ea2c6f8fd4b34c919
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:yie-ar-kung-fu-ii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yie Ar Kung-Fu II,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,df8b789728d002c693b00e19c871f3294858d8100887800285054a74b911e5a5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:yogi-bear,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yogi Bear,,ZX Spectrum,Piranha Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,86e5b1b6c9055f507e817b91a571fee1cd338f8157a145a5be554d3541e757dd
