source-item:globalnet-spot:scuba-kidz:silverbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Scuba Kidz,,,Silverbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,059222f76bc6674465912edd780d73eece648636b08b948f75644650298f3846
source-item:globalnet-spot:scumball:bulldog-software-mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Scumball,,,Bulldog Software (Mastertronic),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1ecda629a71892826443d8122bbe68f1c2d25433ae444589fa5e99f4ba635cf8
source-item:globalnet-spot:sdi:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,SDI,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d5e2fc1e5940b6c8402ae96f2442ea4f512fbc03797793c775bb46be9e4c9bc9
source-item:globalnet-spot:se-kaa-of-assiah:mastervision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Se-Kaa of Assiah,,,Mastervision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d309fa26b007798f64923ac2ab4c2138b71952cae82b40c4620ae4fc0c1e62ac
source-item:globalnet-spot:sea-battles:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sea Battles,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7a76cfa47d79fc4869d34708778ca7089ac739ed08f039bd972db9f6d22cf684
source-item:globalnet-spot:seabase-delta:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Seabase Delta,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d12fe48bee552da83d8e00753ad9717a423e7a8db9cba0a8fc40ca7bb3991fcc
source-item:globalnet-spot:seahawk:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Seahawk,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,22476272d0c8cbe96f91559d83cb3b15b319ab5b9e169cb8529f19db9cbb4f2b
source-item:globalnet-spot:search-for-sharla-the:thalamus,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Search for Sharla, The",,,Thalamus,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3958478e6ba1bf801106e9473583e92b84f9b7143b7a4c12040b6485fd096f79
source-item:globalnet-spot:seas-of-blood:adventure-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Seas of Blood,,,Adventure International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,28e8b8210caeb0d0eca298d9607c36433e61a9547acab3c07ce6f686d95c468c
source-item:globalnet-spot:seastalker:infocom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Seastalker,,,Infocom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9f483ef894b25499490265d548f15b0ca34f9f26e31039e8d62ed1566c2f23b0
source-item:globalnet-spot:seawolf:chameleon-computer-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Seawolf,,,Chameleon Computer Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a449e663d9bff573d683df562de952cee8fc4d56f96cb21b9dc56b8bf4995885
source-item:globalnet-spot:second-opinion:chris-somerville,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Second Opinion,,,Chris Somerville,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c78c31f377d7c8a33150f6eb820302207a1a6ec869b104d278cee9684e3c79d9
source-item:globalnet-spot:secret-diary-of-adrian-mole-the:mosaic-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Secret Diary of Adrian Mole, The",,,Mosaic Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a6b7ee16e9c07c474a6e79663603735338746127934236273f8acb5d4d874368
source-item:globalnet-spot:secret-mission:adventure-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Secret Mission,,,Adventure International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8a7c1328430c29757eddc3b8783a9627d35c6e6513e39870f88848fd09053fa2
source-item:globalnet-spot:secret-of-arendarvon-castle-the:addison-wesley-productions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Secret of Arendarvon Castle, The",,,Addison-Wesley Productions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d54f9d5fcb5cdb358c61b0720a779d977723b70231a5d6e7ae7883eaacfccbd6
source-item:globalnet-spot:secret-of-levitation-the:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Secret of Levitation, The",,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,11403338cfe32c85d7f6e0b339dc43166e22cb83be76cb720801fac416898ee2
source-item:globalnet-spot:secret-of-little-hodcome-the:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Secret of Little Hodcome, The",,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,239598f2e49afce14a8c04ee0f5c50b0989f5a87f3b7f372a51062267a729188
source-item:globalnet-spot:secret-of-st-brides-the:st-brides-school,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Secret of St Bride's, The",,,St Bride's School,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,42ce1ab82506ae07adf82d341720121ef7ea42f8d8cd9f26715d3d2d3280358d
source-item:globalnet-spot:secret-valley:newsoft-products,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Secret Valley,,,Newsoft Products,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,038f8452749a08d77b8821380c4453bb1791dc2bb84ecfad6bc3e0306bda5036
source-item:globalnet-spot:sector-90:argus-press-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sector 90,,,Argus Press Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a7854f3dd4870a94b6b633a155db4c17550cdc86a58e80a741aafd72ae755844
source-item:globalnet-spot:seed-catcher:k-brown,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Seed Catcher,,,K Brown,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3c165bed75676f985ffece808f0d6c741be6fc4e650a8911340f72d260f1e4a3
source-item:globalnet-spot:seeing-red:cc-stock,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Seeing Red,,,CC Stock,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d32e2cf9c65cbe6b6965cd8964915cc94d045fc8bea64b877b0b0e56b16d23da
source-item:globalnet-spot:sega-collection-the:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Sega Collection, The",,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e3f03c6040401f5408dc40a2acecb4f2846747782f9e84b7197faa09e6395a59
source-item:globalnet-spot:sega-master-mix:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sega Master-Mix,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f18ad72357b026e0cfceb121ee424dbfde7c4cb95083d175a4ca8a48a23dec4f
source-item:globalnet-spot:seikosha-printers:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Seikosha printers,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d37da23bf41d716d284b6aedbe51995b25d44ca83459e66cd01dea7ed5852f1d
source-item:globalnet-spot:select-1:computer-records,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Select 1,,,Computer Records,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fb6f5178b1854ebab0fb7382f198cad94e8f43595b75dd9e936899de02e8041b
source-item:globalnet-spot:select:d-frampton,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Select,,,D Frampton,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e89dfc75c60f9b3b59c3a62c96430858238dd52603af0eaeb966e13527d4b5f4
source-item:globalnet-spot:self-destruct:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Self Destruct,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2a5448f10d377b2aef62447ea90d740f0c5ab960ad877ec88607d08e3844179f
source-item:globalnet-spot:semaphore:david-tulett,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Semaphore,,,David Tulett,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b3f2755ee48c2031ef6f655b4097b97c30792363f16f6c38bb38101363dc53d7
source-item:globalnet-spot:senda-salvaje:zigurat-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Senda Salvaje,,,Zigurat Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7831fb6d66425f0434b2fe1f40bc346d70533e81594cbceaf725ddbd42f237c8
source-item:globalnet-spot:sensible-software:sensible-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sensible Software,,,Sensible Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5c40683c70414edbc889f8193d463549bf8be055f6981939f089c89dc79645de
source-item:globalnet-spot:sentient-software:sentient-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sentient Software,,,Sentient Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3abfda9de48e9c6e01b62fbba63f3233011f8e46e1038d79862e510fc9cd35c9
source-item:globalnet-spot:sentinel-the:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Sentinel, The",,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1dafe38a154f55222f1e3bf24defb8d9ab7326c35638fd286d7db378d240441a
source-item:globalnet-spot:sentinel:abacus-programs,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sentinel,,,Abacus Programs,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c1bc27918d8185a5f6bdc6a496f0a6cc59a354720b8b8f42b74239ae52f8f8bf
source-item:globalnet-spot:sentinels:century-city-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sentinels,,,Century City Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d1ad0d07702a93d1420950cb52b051bf81b73a44ef90116d328b7a591d77763a
source-item:globalnet-spot:september:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,September,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,35ce462947e9d7b03e9aa2e741c68e88d1c06dc5e4a8107201428318ae24cb49
source-item:globalnet-spot:sequence:david-bond,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sequence,,,David Bond,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4e29b7d9db3e93f947916092d45e3d8bfd8bea2581b6dd5efc3b2ebd55e3c1e9
source-item:globalnet-spot:sequencing:chalksoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sequencing,,,Chalksoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8de82cb75ea857b0729aac62ef9edee4a333c9d3a2814f9eb7e37d061c15e51a
source-item:globalnet-spot:serfs-tale-the:smart-egg-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Serf's Tale, The",,,Smart Egg Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,15eabb080d3c261cd9db0dbbe3a6dac56bfa7bec83ce46aa9916e82d098c60cf
source-item:globalnet-spot:sergeant-seymour-robotcop:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sergeant Seymour - Robotcop,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a5c94cda39e22a2054080134977034b65558593c4f53df21177acba991c8d89e
source-item:globalnet-spot:serpent-from-hell:scorpio-gamesworld,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Serpent from Hell,,,Scorpio Gamesworld,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4a219293043e9d1541f7dd8ad8b35546bef77579d11a7f27e953ef1f91cd6b92
source-item:globalnet-spot:sets:alphaplus-educational-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sets,,,AlphaPlus Educational Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0170147b27c1a8e9e34ebe498d06585ae44e22f73bebd6099b1e3d7010bf8017
source-item:globalnet-spot:seven-aliens:conor-brophy,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Seven Aliens,,,Conor Brophy,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c5c2d4438ef10a7fb2769e51d9b5e7f17c69cc7353e7f74d6abdc2a893785bfc
source-item:globalnet-spot:seven-minutes-to-midnight:destiny-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Seven Minutes to Midnight,,,Destiny Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,88bedc34b57b44d2e975406295aa6d9bf4e0a8e2f543f84ba5f5fa5ba5e50963
source-item:globalnet-spot:seven-parchments-of-kandos-the:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Seven Parchments of Kandos, The",,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,128a2b522a0411847dc64bc7c5e15759cf4800aac6432827237513965af3f257
source-item:globalnet-spot:seventh-cavalry:black-knight-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Seventh Cavalry,,,Black Knight Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4463ca2c43849935dd1019d2c1581db1bdc7f02457a4a938a2bf807497f7c9f5
source-item:globalnet-spot:seventh-empire-the:computer-and-video-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Seventh Empire, The",,,Computer & Video Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d58d20a4f0a7631f73917c7055453b020ac9c538fb4c42c2ee66f663c45cb76f
source-item:globalnet-spot:sewer-the:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Sewer, The",,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bdc11a9bdc7da58ab93241c0e95dc6dbd185c6b0029fab2bbdf39a69d949ae1a
source-item:globalnet-spot:sex-vixens-from-space:asoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sex Vixens from Space,,,Asoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,edc5eb875471930c90e0d812680bc761d60a252d45fc186aeb51de016f434c3b
source-item:globalnet-spot:seymour-goes-to-hollywood:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Seymour goes to Hollywood,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,69ab837556588e7ae5905bd85763d037b99e29d387a7e916459749b0ccfae19f
source-item:globalnet-spot:seymour-take-one:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Seymour - Take One,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1cc88abef79a116a11b679ad0965d008468e2dfb2c784cf75d171daf4096da0e
source-item:globalnet-spot:sgrizam:americana-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sgrizam,,,Americana Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,10ddc761ba1b7ff40760501b991d217a79e5baae31e88d43d5df7628e01d3787
source-item:globalnet-spot:shackled:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shackled,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2ad17ad88296259d45b4dd362849d3eff3ddd613fa2cc2691be318439e28a6da
source-item:globalnet-spot:shades:micronet-800,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shades,,,Micronet 800,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ba2540f0c9219d99b2999cca6b99d7fd30c505aa0d361d3cc31ea14fc3ed0f1f
source-item:globalnet-spot:shadow-dancer:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shadow Dancer,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8199e1f2ec288cc8253f9434ed7e3a1b78d92d3785eebcad2e13972f284185f7
source-item:globalnet-spot:shadow-of-the-beast:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shadow of the Beast,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,13c9f0865e75ab15f0364b0a4c24252ddfa0185ba6bf4ab2c944caf6dff53eb8
source-item:globalnet-spot:shadow-of-the-unicorn:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shadow of the Unicorn,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4f4c54f59204bef0fdb7a784748364e734650f5c48171dcf5988b2245e7c4214
source-item:globalnet-spot:shadow-on-glass-a:psychaedelic-hedgehog-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Shadow on Glass, A",,,Psychaedelic Hedgehog Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2e8936728eee089093c33de471b4297c836bb346122320dc95a7773fa24a54dc
source-item:globalnet-spot:shadow-skimmer:the-edge-softek,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shadow Skimmer,,,The Edge (Softek),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3030aec0a7dab2a357fc86990177cb3860dc984f81d2305e9ba122c0d479a517
source-item:globalnet-spot:shadow-warriors:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shadow Warriors,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8c32a7edc63789579de7e92d00be7b434e3638e43ee6344de19b923769e3ebfc
source-item:globalnet-spot:shadowfax:postern,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shadowfax,,,Postern,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e884db166e55d15f0221557fe90f59bb2e7e4175cf20e1453d9c3efaa971afe9
source-item:globalnet-spot:shadowfire-tuner:beyond-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shadowfire Tuner,,,Beyond Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,121c0a390986b32abf6cfac9eefa4b021fc624e48d0162f0f4e8d7cbe2965949
source-item:globalnet-spot:shadowfire:beyond-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shadowfire,,,Beyond Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8cb3dcaa8f24508683e1ebdcf765574283a93ad8c9ddf7bad27e0e8c29bd141c
source-item:globalnet-spot:shadows-of-mordor:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shadows of Mordor,,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ca14a0b08566d81469cccd8d348fe365b44008c30ebc2a5eb158a363b08471be
source-item:globalnet-spot:shadows-of-the-past:compass-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shadows of the Past,,,Compass Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,786d593fbded64cdde95d3beab407819f333c88abde31eedf35a3bd76be93a33
source-item:globalnet-spot:shake:keep-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shake,,,Keep Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,285ae1dbe9dc223ffdbcf13b3c0cb7ed4190f25762496e1eed82c89fbd942e8e
source-item:globalnet-spot:shaken-but-not-stirred:richard-shepherd-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shaken but not Stirred,,,Richard Shepherd Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ba8372fb889f6b0765d32f15021aef6cbe6a6141594d44d4163bbeb88dfb8db4
source-item:globalnet-spot:shanghai-karate:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shanghai Karate,,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3d014fa463cd83cd7133fc220fe278b7fc82bf0d53d23854b775b6f19926708d
source-item:globalnet-spot:shanghai-warriors:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shanghai Warriors,,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,89d8e5f0e8917c4d2ca4f261231749daf8f929ba663bc6742d52fac8bfdc1bc9
source-item:globalnet-spot:shanghai:franxoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shanghai,,,Franxoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,63ac313e5f5066b7553ea67d50c63549f205bb8a4a92e0bd11de336928ed9d28
source-item:globalnet-spot:shao-lins-road:the-edge-softek,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shao-Lin's Road,,,The Edge (Softek),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7369e46d50822badaa704d6203687e6fa4978a49c9da182e23efd7a88a26638c
source-item:globalnet-spot:shape-school-lessons-1:jodan-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shape School Lessons 1,,,Jodan Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,90941f759c84592f85495e11027f9ebf29233e5ac4c17a45e86b7ff5ae4acce1
source-item:globalnet-spot:shape-school-lessons-2:jodan-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shape School Lessons 2,,,Jodan Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a5fc3ae9fa48323de6da35cc10cf9a417357f48fe278b7722a1c86ca445901bd
source-item:globalnet-spot:shape-sorter:widgit-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shape Sorter,,,Widgit Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,075f6dec1a67f3e30af93950749389452081b6f5764f3c5e43e7313bddf0a10e
source-item:globalnet-spot:shard-of-inovar:bulldog-software-mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shard of Inovar,,,Bulldog Software (Mastertronic),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,93a441667812903fc822a45645f722f854a3d3a3faad79cb463066aba7128040
source-item:globalnet-spot:shards-software:shards-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Shards Software,,,Shards Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8365b5d11efcc5c5d051b2a942c4cb3481055469dd44c3484b35247edf5776b8
