source-item:globalnet-spot:ole-toro:americana-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ole Toro,,,Americana Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7930a910dbf40d1a566104504ee30ad61c59e09bd7d54fab1cad1f60954caa6b
source-item:globalnet-spot:oligopoly:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Oligopoly,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cf3e451ddef56799213b3fabb1965730876d5690ae0ad5dd48e88b7d02df4e57
source-item:globalnet-spot:oligopoly:nicholas-holgate,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Oligopoly,,,Nicholas Holgate,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4ae3f9954f8baa66bb1c2f6471e39458a197b74b7e17d96763bfa9ee217bd55c
source-item:globalnet-spot:olivers-music-box:cosmic-pop,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Oliver's Music Box,,,Cosmic Pop,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,70bc8887d6c0471c1cfeb7c7b02afdbb26ed76015680bd707480b5f8b4426d77
source-item:globalnet-spot:olivetti-printers:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Olivetti printers,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ae4b3b0e9e3adeffc2e288ba458569841e3641534f2e8ca8d22108d45866350d
source-item:globalnet-spot:olli-and-lissa-2-halloween:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Olli and Lissa 2 - Halloween                                   @,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,76c4064af97238391c25750e4e67c567617083ac7cce409d9f44d668bdd94c17
source-item:globalnet-spot:olli-and-lissa-3:cartoon-time-code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Olli and Lissa 3,,,Cartoon Time (Code Masters),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5d2f5edc0964fb78764e5217535dc30c6944cb46e73a4b218cffec72409a0c72
source-item:globalnet-spot:olli-and-lissa:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Olli and Lissa,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4bab33b4d84c3ed90423edf0b9b36a65bc9de6013d5e826cba4ef2482b02f94e
source-item:globalnet-spot:olympiad-86:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Olympiad '86,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4fe51deb0290b1cc589e0db27ebdb2e5cb9b05b53d9ea8831cf96bf6ce8b3d8a
source-item:globalnet-spot:olympic-challenge:century-city-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Olympic Challenge,,,Century City Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a57db8048834cd1e95c11d03ad468c32e7740fa8ab50430fbc16ce6621174b9b
source-item:globalnet-spot:olympic-spectacular:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Olympic Spectacular,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2a1580e4944cc841039d5d8591ee8c6336113217bc00c8bd4a0f2ba08eb071d0
source-item:globalnet-spot:olympicon:mitec,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Olympicon,,,Mitec,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,26c9527f4da47a2aa6cc0923a1c06c5f1ff7fea3697426426aa4e0e213590b77
source-item:globalnet-spot:olympics-84:storm-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Olympics '84,,,Storm Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8609aa095821caaea69b4c29df674d2aba24ba974168c6743bead5e51822cc0e
source-item:globalnet-spot:olympics:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Olympics,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b24b16c0904fbd4ad021ffc55fc61c2624be923b048d09dccb8495d72928c420
source-item:globalnet-spot:olympics:k-snowdon,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Olympics,,,K Snowdon,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8530b3b874f6b39aa302bf79a99f9b3f10472d5393bd6971d490058882b06a17
source-item:globalnet-spot:olympimania:automata-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Olympimania,,,Automata UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ad6d020a625a6b37f744be89a744e51c9ba5d2856e072a39f68ddd852d41248a
source-item:globalnet-spot:olympus:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Olympus,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,51c898ae6b9b7c8cc643117e6368d84d97c7f088b5375ead830bf67702b4ed47
source-item:globalnet-spot:omadan-attack:avalon-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Omadan Attack,,,Avalon Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5d044dabf24a42251b077cf3ed4a3946e1951d919814922e38f0166d6262150e
source-item:globalnet-spot:omega-1:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Omega 1,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,81fe2780c9d65fb4a3fd577b7ff4724b75f0414d28ee4cf211d8dc23c65bda18
source-item:globalnet-spot:omega-run:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Omega Run,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c76b364b7f09475655191a62bdda5014c07f5d5e9782c1c8c7be07f8ead95938
source-item:globalnet-spot:omega-software-crl:omega-software-crl,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Omega Software (CRL),,,Omega Software (CRL),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3bf04057da6207367fec7dbaa7fcc5cf0f9d5fcfed6d6e47df0775f7feb36b6a
source-item:globalnet-spot:omega-zone:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Omega Zone,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,68f8b40ac21d0f19760eb98d7e2705a015fb73341ceec16e620b5a2b7f7bd026
source-item:globalnet-spot:ometron:software-projects,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ometron,,,Software Projects,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a1ebd1212f8078c1c4299aad77bad46f87edbf17d254e37b3ba8613d488a3651
source-item:globalnet-spot:omni-reader:oberon-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Omni-Reader,,,Oberon International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,66068bd90d72e7f757471f4a5984517db3b8affd75d9cd4506256747ee80d433
source-item:globalnet-spot:omnicalc-2:microsphere,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Omnicalc 2,,,Microsphere,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,87e898b0ec1f1058e256d9344156832f24b2918cef4172ea59772a6c6f103d66
source-item:globalnet-spot:omnicalc:microsphere,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Omnicalc,,,Microsphere,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,86a75d02b85483e5cf8aee83ddd6d399a05e16ba4d2af406dec8a8b29b838d29
source-item:globalnet-spot:on-cue:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,On Cue,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3763d5029d30e9f79780312e6cb92d8d28a217cf703daf44e668faf4fa7b8db0
source-item:globalnet-spot:on-off-reset-switch:tec-publications,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,On/Off Reset Switch,,,TEC Publications,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,110a001c0f716e657660b4babbbbd0cb02be43957697a80cc16ca4f63c8f28b7
source-item:globalnet-spot:on-the-bench:the-cult-d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,On the Bench,,,The Cult (D&H Games),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cdd2bee11edc8464aa210114206d10b12f73515744bdccbf4f8bbfb96c62f549
source-item:globalnet-spot:on-the-oche:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,On the Oche,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,eae1b43ff8a37b9326ade845c3c54d7078519b7bca70763e04d942ea57ef4297
source-item:globalnet-spot:on-the-road:ges-and-hilary-taylor,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,On the Road,,,Ges & Hilary Taylor,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,32db3952de0fc12b8c5c2b1caa3f595bf88142c89e766dd1dacd2ba12bab36ab
source-item:globalnet-spot:on-the-run:design-design-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,On the Run,,,Design Design Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b621eb8c2af089c72063111f67652ba33290c9e5c57b53469d756356972b4fd4
source-item:globalnet-spot:on-the-screen:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,On the Screen,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fda9882b7f9636e6ae537b07e82fd404d5729a102c83474a67578820d67e9f0c
source-item:globalnet-spot:once-upon-a-lily-pad:global-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Once Upon a Lily Pad,,,Global Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3e77aee95dcc0619d698bca04bb25caf8bc1439bcc3f970551532c5d539fff69
source-item:globalnet-spot:one-dark-night:paul-brunyee,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,One Dark Night,,,Paul Brunyee,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,995311147413a46ca75623a2b174397f9cdcb50356e3eb77f5d8f7fe9bd18415
source-item:globalnet-spot:one-man-and-his-droid:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,One Man and his Droid,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6f5b661b916fe7f085a24a1d177a7ff8a59a8889da9e96e3ff7eefa7f4f60df3
source-item:globalnet-spot:one-of-our-wombats-is-missing:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,One of Our Wombats is Missing,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,59acee505d57a854bfca91f820be3b34591c6ca5f4bedc9fb6d26b5ec7df25c7
source-item:globalnet-spot:one-on-one:ariolasoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,One-on-One,,,Ariolasoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,42667e6fdd8fd1dfc52325e1682fe228a4b4d156dcbc74676d9756c9ecec9a6f
source-item:globalnet-spot:oops:big-apple-entertainment-company,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Oops!,,,Big Apple Entertainment Company,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5a782f91f0f3af0ad99f3648af238304fdd1c762cb506e0b22960ca49ece281a
source-item:globalnet-spot:open-the-royal-birkdale:watson-software-services-watsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Open, The - Royal Birkdale",,,Watson Software Services (Watsoft),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,816818996c740917c26f7fe81506aff8e2c4307102001b2471939b8edad83db4
source-item:globalnet-spot:open-the:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Open, The",,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,30e776fc48235f8574d14ce7cb7fcfb3642958462f3d5b8db4a3f591bf6883df
source-item:globalnet-spot:operation-alignment:global-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Operation Alignment,,,Global Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1a1dbe1cc593ae5f59b230effdbb9d27ba640534987ad8b6c8b4f32c68e5abe5
source-item:globalnet-spot:operation-berlin:wrightchoice-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Operation Berlin,,,Wrightchoice Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,976b2a18dc4db042753c66ad67cadf02f9cb829534c0e49fa87352f9ac4a8dd2
source-item:globalnet-spot:operation-caretaker:global-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Operation Caretaker,,,Global Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3f9d50002326d5dd3d0513439f876c222fccebf500892018055b4347edea2143
source-item:globalnet-spot:operation-gunship:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Operation Gunship,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,62655e7814d5b021eb781baf4d9ede0d652a517a846165c68ffec72ef95d6c2a
source-item:globalnet-spot:operation-hanoi:players-premier,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Operation Hanoi,,,Players Premier,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f4c3d06be51f9c8db10337ec916472f1319f01097c5245bec3901fce41297be8
source-item:globalnet-spot:operation-hormuz:again-again,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Operation Hormuz,,,Again Again,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5b65dd86d2ab031e24e90ed101494778dd3a208fd46967afcf49143113ad3e01
source-item:globalnet-spot:operation-nightingale:softly-softly,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Operation Nightingale,,,Softly Softly,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,00cc97739610532ee7b0769f7d13ebc7d2c3759e13ba16580a1bab469cc56b38
source-item:globalnet-spot:operation-roman-gaul:specsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Operation Roman Gaul,,,Specsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,528bcc8152682d76f0bf70021a1b53a29d5665052c26f28175599eb12e7cfff0
source-item:globalnet-spot:operation-sos:nightingale-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Operation SOS,,,Nightingale Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ecf7677746d7f4d13e9ffead2f54cc847e2e3d6532a7cc2be53afee57a3b7375
source-item:globalnet-spot:operation-stallion:wrightchoice-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Operation Stallion,,,Wrightchoice Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d1bc2f3b3df9b70b42f8f523242ac404d512df6830b78f714aa76403c05fbd89
source-item:globalnet-spot:operation-thunderbolt:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Operation Thunderbolt,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bb0165c3c20abf6d0c71069485b709b68fa4e833de595e1551b933cc3eee007d
source-item:globalnet-spot:operation-turtle-commando:double-play-adventures-central,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Operation Turtle + Commando                                    @,,,Double Play Adventures (Central),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aa17c45d84106789981dd0ec8f11a64acf1995c9ba68e0c6e4b9148fae4c3543
source-item:globalnet-spot:operation-wolf:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Operation Wolf,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4a4d8b576d2fb493d1011a51faf9b8beb79d27345b76a670b176be469c44da1a
source-item:globalnet-spot:opposition:pulsonic-warwick-leisure,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Opposition,,,Pulsonic (Warwick Leisure),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1dc8513327ce38b8f684722780347e38f094f66e8a0bae5a130b11a660546667
source-item:globalnet-spot:oracles-cave-the:doric-computer-services-dorcas-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Oracle's Cave, The",,,Doric Computer Services (Dorcas Software),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,18a80d14f96926e318a57f829cce39db5dcf2c6140b8965cca67d4c6031f4df4
source-item:globalnet-spot:orb-the:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Orb, The",,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,05d4d0154e264bde8bc9c0cb099ddb9b69a4956ad0c3be98095cde5936d55ad2
source-item:globalnet-spot:orbiter:silversoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Orbiter,,,Silversoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5800d5b97de752c8d40a2de8297d74cca752c66bdc9f1d39b740103c8437078b
source-item:globalnet-spot:orbix-the-terrorball:streetwise,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Orbix the Terrorball,,,Streetwise,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aa758db2867657116c5d6905fee5bc3e15d775f8fc350f19f0b4206beff95823
source-item:globalnet-spot:orc-attack:creative-sparks,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Orc Attack,,,Creative Sparks,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,904943b43052128d1ae531d92804b9f6672ad2e2f714b464a62aa7379b02e9ed
source-item:globalnet-spot:orc-island-the-swamp:double-play-adventures-central,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Orc Island + The Swamp,,,Double Play Adventures (Central),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d2604735c8f09ad94bcbaebd1dfe0c4008bdcd46f6e676c1f96010413a371ded
source-item:globalnet-spot:orc-slayer:gamma-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Orc Slayer,,,Gamma Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fe4b2c554b5b6bcb52bad6549419004cd355ce0142f5bcdcd1c68f042dde179e
source-item:globalnet-spot:oriental-games:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Oriental Games,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d6d4cde83cedb1396574bd36d0488f698541b6cd15c68a5b72c1527a837b6f77
source-item:globalnet-spot:oriental-hero:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Oriental Hero,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d0e8ccf5c05ccbf674c1640f66a14fd7fa4876cbf82953c3f1ce49fd2e5f96d5
source-item:globalnet-spot:origin-systems:origin-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Origin Systems,,,Origin Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7b462f23debdfeb9c5bce0e7200e4a317e759f57e94a07ee101085dbc1100fa1
source-item:globalnet-spot:orion-quest:argus-press-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Orion Quest,,,Argus Press Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,69c6973092a553111cd4a29f8813f6fec892c21a4186b7dde57816c262d0b431
source-item:globalnet-spot:orion-shuttle:russell-wooberry,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Orion Shuttle,,,Russell Wooberry,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6e7e5c8eb0266aaf86733b14332b901d16ade93e5a04f0088e09b09a00c26966
source-item:globalnet-spot:orion:software-projects,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Orion,,,Software Projects,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2b33a715b356a73455cdd48ca565ee85a3a7d52720b044bfa2ba830b3956499d
source-item:globalnet-spot:orm-and-cheep-narrow-squeaks:macmillan-education,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Orm and Cheep - Narrow Squeaks,,,Macmillan Education,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f3e74eb27e2fd4440e868c243e061f89857d09e1fc22e70d5f99a3cba86302f7
source-item:globalnet-spot:orm-and-cheep-the-birthday-party:macmillan-education,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Orm and Cheep - The Birthday Party,,,Macmillan Education,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,95f3d43fce4104ace3719018c32a225dc41b80ebb7f0b131e6880b93fc8e0c53
source-item:globalnet-spot:orpheus:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Orpheus,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aacdbb1c5c45196264f3ed8dc4a49ce68ea3d21ad09507e9feb2cea151b36d3b
source-item:globalnet-spot:orpheus:orpheus,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Orpheus,,,Orpheus,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e187ea8cc6e3a0ed4dc9d53396c1e06ba83455cf9efc19c006711b514805c917
source-item:globalnet-spot:orthius:c-murray,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Orthius,,,C Murray,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,403b18c15eb48575d65c8391e03a28119c630a00303a12b4e427799ee47eade3
source-item:globalnet-spot:osprey:bourne-educational-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Osprey!,,,Bourne Educational Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f3355029b5f8640128d724ac5641fc9fe8cc110fac5772063ed47ff83c1c7ca4
source-item:globalnet-spot:ostron:softek-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ostron,,,Softek Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e063b033f31b86648b4bb49e1dacf383307821e2a1ecaaa8172b4e2104f562c6
