source-item:globalnet-spot:artist-2-the:softechnics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Artist 2, The",,,Softechnics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fd26bcf1211f470adee3b7553bead47aac1ca5c2308ac997d03c8b6b7b23e37c
source-item:globalnet-spot:artist-the:softechnics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Artist, The",,,Softechnics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d595dc125acad2475fc48502706b67b823226eaa099970106e8732f16c5492e8
source-item:globalnet-spot:artura:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Artura,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,61e44aff8d00d79f12f32792cd0e953377dad29cadaec6db1f7e929962ceed09
source-item:globalnet-spot:artworks:ace-advanced-computer-entertainment,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Artworks,,,ACE (Advanced Computer Entertainment),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e53e114c839213216baa7a575f4fd56215b4f10561c0f3ac48b9f88128607145
source-item:globalnet-spot:asaroth-angel-of-death:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Asaroth - Angel of Death,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e9e5ff3af8bd8368ca24dec408de86e2b218cd353e584fc45ef2d6f6dc7985ab
source-item:globalnet-spot:ashes-of-alucard-the:terminal-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Ashes of Alucard, The                                          @",,,Terminal Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8055220c51a4b756588de9f8a1b1dea4d8a954fa7bc6e80fb82c41aee4534143
source-item:globalnet-spot:ashes-the:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Ashes, The",,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4f16d102084019445095f9aebb4d97e6d25a24f28cb8f86ddd54128c4dabb160
source-item:globalnet-spot:ashes:pulsonic-warwick-leisure,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ashes,,,Pulsonic (Warwick Leisure),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a36459c15d5b1d73557c061182406b496e43da392b331c3a3cc6343e5fd1dde7
source-item:globalnet-spot:ashkeron:mirrorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ashkeron!,,,Mirrorsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ce2fd0c64db7265e743fc7ddc31a4a18f7fbe8d297a48bb2c88b48676caca4fe
source-item:globalnet-spot:asiento:interceptor-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Asiento,,,Interceptor Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7a544f3902011ccddc9344e69da52e62bb323d6cd1e94bc094e6db4b2b6f8266
source-item:globalnet-spot:aspect:bug-byte-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Aspect,,,Bug-Byte Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ec4215d0d135d95bc817c0963f4533e55d526f710661eff103c621ea47158ff5
source-item:globalnet-spot:assassin:psychaedelic-hedgehog-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Assassin,,,Psychaedelic Hedgehog Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,94ec6a4c1d1a998689acba0090e3c1e70e9e5a2b7d155f3eec2868f361f4524b
source-item:globalnet-spot:assault-course:players-premier,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Assault Course,,,Players Premier,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ec77418b2eb4eb50b99240aa423858d05c9da4c2c46cecda7be550e9e28ee6b1
source-item:globalnet-spot:assault-of-the-ogroids:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Assault of the Ogroids,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f2814a224d199251e0f1df4b2ac32b7c4af746a98c793e096d2117c3bf455d12
source-item:globalnet-spot:assault-on-enemy-post-xiii:tony-cotterill,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Assault on Enemy Post XIII,,,Tony Cotterill,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ba9eb91d209907b07445ce890cf3ebef8e0562952ff2d1eb94ba0e218da3460e
source-item:globalnet-spot:assemblage:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Assemblage,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a1d73917384eeb28931bc928c79136d5f970c3f0604aaaed54a2fc2b30af7593
source-item:globalnet-spot:assembler-and-machine-code-debugger:roybot,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Assembler and Machine Code Debugger,,,Roybot,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,175d41cdbea911477e1f4b42956e5e9e520d1e5a80b14e8df48993f653276191
source-item:globalnet-spot:assembler:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Assembler,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,024726869a9273c19000d4f85dc279c706711bfb3cc86c771f1831f62444d846
source-item:globalnet-spot:assembler:esd-enigmasoftwaredevelopments,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Assembler,,,ESD (EnigmaSoftwareDevelopments),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5b7e0eb275ac546e83161c5f332008dbd17ff13834a99af40310c275757f9dfd
source-item:globalnet-spot:assembler:peker-computers,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Assembler,,,Peker Computers,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ba7d5d161bcf220fc9c0754b05df7a79275c56ea7bfcf8b20c8981ce7eb696a9
source-item:globalnet-spot:assembler:pi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Assembler,,,PI Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0f7b8af285eddcef475dc159f731ea462e230dc134e71dca5f53a15b4c5be6b0
source-item:globalnet-spot:assembler:t-lester,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Assembler,,,T Lester,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dfa0276849b1a9092a007d03368a07f81f55f2824a59f5a2795ab18d2a487287
source-item:globalnet-spot:assignment-east-berlin:sterling-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Assignment East Berlin,,,Sterling Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5d69c0531019bdef9eb383376d01bc3f1f1ea0a910d8e7e2973977110307add4
source-item:globalnet-spot:asterix-and-the-magic-cauldron:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Asterix and the Magic Cauldron,,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c888a8624d0777ae28dd565e818a38f75e337eb9234d27886640829dba5a154d
source-item:globalnet-spot:astro-blaster:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astro Blaster,,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,eb03f1f7ad319e30f2e1e4f22e6a08d0ca06a8100cd53ca8ec94c5b44d0f2c9e
source-item:globalnet-spot:astro-marine-corps:dinamic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astro Marine Corps,,,Dinamic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b99180e940ab2556813d25d04a0ce5fb1297e52f95a21722f4d09f590072c1b6
source-item:globalnet-spot:astro-maths:scisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astro Maths,,,Scisoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,724937d2d1a56b0ca3e0b72a39e293e2ce90ccaa04ad57c72cd2119036c7e52a
source-item:globalnet-spot:astroball:revelation,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astroball,,,Revelation,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,239033e3c3594a1287466cdac836362566c333e2017730b0ee2ca2683802e858
source-item:globalnet-spot:astrocade:data-design-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astrocade,,,Data Design Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7856c375eff386706cffe33c5b0d7ea3c754b238dddaefca2e9ad30e0bde59fc
source-item:globalnet-spot:astrocalc:astrocalc,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astrocalc,,,Astrocalc,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0f7d107fdfcd31b11231b508ae84a619bb73079691c64762b7499ebf8a3a1c24
source-item:globalnet-spot:astroclone:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astroclone,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c56eb12ae510befa8dc48e633cb79092a6752b5532ab25e3dc0b8e5de43efe1c
source-item:globalnet-spot:astrocode:finsbury-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astrocode,,,Finsbury Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,223c934dda8f9bcdcbd83385d9b0f8e8abac5dae5cbd4fe01dbb9f74f7a8b888
source-item:globalnet-spot:astrolab:eclipse-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astrolab,,,Eclipse Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b51c094a1e366f43cf02ff67e5fb59a746f1209fa196e877b251aa4c03192348
source-item:globalnet-spot:astron:dktronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astron,,,DK'tronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0e1741dc07df3a2ec3c95ab987815905dbf469603e8339efc16d51f0e1e37a03
source-item:globalnet-spot:astronomer:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astronomer,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9bbbf1f7848119b10121c4865fe01fc1c6f2f361d4907a087c4a03c6e70bfb51
source-item:globalnet-spot:astronomy-compilation:skysoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astronomy Compilation,,,Skysoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4f949eeb76aee88a1670988b72b00f5d183a6e3e9840a4cf0fa7a8469cf05eff
source-item:globalnet-spot:astronomy:macmillan-education,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astronomy,,,Macmillan Education,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6ac379bec08a5c3bae6d7bfa5693a0c72df507bc9d48802097039e068eb7030a
source-item:globalnet-spot:astronomy:scisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astronomy,,,Scisoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f8c190978a6768ec74a6d4e97a7b48ea279cf4494a13b71692d7a23506369e6a
source-item:globalnet-spot:astronut:software-projects,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astronut,,,Software Projects,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3888292e4307f476c0f0d9835e1e41595f87ea73e301d49aad0643be6f6734d6
source-item:globalnet-spot:astroplaner:romik-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astroplaner,,,Romik Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,047982b9f72cee5683ace68785511944f719f1f4c71cb0a25eb4e7848cc2840a
source-item:globalnet-spot:astrotutor:astrocalc,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astrotutor,,,Astrocalc,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,678b7c0a85d03009b9ac20e1f864e7ae22f7583680dbef41d77d096308ae430e
source-item:globalnet-spot:astrum:bradway-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Astrum+,,,Bradway Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,af117226c2e2f111174d0de4e8c0a338b0f5d770e3f94affbca184a156142dad
source-item:globalnet-spot:asylum:storm-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Asylum,,,Storm Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0799bc86bae0ae346567cc57675e8356ef57fd8c3f62a83fc33ea12efeb5dd60
source-item:globalnet-spot:atac:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Atac,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,327e2139db03639ac622c34801ce5ab9513cbcc22013ee85eced644447b1cfec
source-item:globalnet-spot:atari-international:atari-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Atari International,,,Atari International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,82ce42d2be6a3c8f22258e13737e310da834f3a1f83f4104307b42fd1e49ebbc
source-item:globalnet-spot:atari-joysticks:atari-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Atari joysticks,,,Atari International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0e2c9eee4d0bcd76e8259bd4b44b7679174b29ff94d0ee0bac53b84b79bef4f2
source-item:globalnet-spot:atf:digital-integration,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,ATF,,,Digital Integration,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8650ae06e63e0b32687b5af29f53882273059d9cffa57d5804448e055b5110a5
source-item:globalnet-spot:athena:imagine-ocean,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Athena,,,Imagine (Ocean),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f6abbf217b0f6e87b95aa1ca6efaf9f56dea11020971f0ad78296eb8a567d913
source-item:globalnet-spot:athlete:buffer-micro,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Athlete,,,Buffer Micro,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,89012643f4a329c07a268ecd78bf09255feaa4400ab4058e57581ca63468d5cc
source-item:globalnet-spot:atic-atac:ultimate-play-the-game,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Atic Atac,,,Ultimate Play the Game,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,40729c03015bbca488a7f89dab31cffff4a79b9c6e3a2404349a61ce2f60b43c
source-item:globalnet-spot:atlantis-adventure:m-and-j-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Atlantis Adventure,,,M&J Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3f7f06a27908f48431af2d00baa5a8c861f7ce3be0dbfbf1c04d0567ad83dc82
source-item:globalnet-spot:atlantis-software:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Atlantis Software,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f3a0dadd3a9ccf5b858ebe8f2d3afacd901daa019d40636ef393faeb60be4f36
source-item:globalnet-spot:atlas-assignment:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Atlas Assignment,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0723641a6030252b5f5de8a3eb2ada2bc74ecdf701e01c8af26d118777641438
source-item:globalnet-spot:atom-ant:hi-tec-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Atom Ant,,,Hi-Tec Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7f744915c924253fd57d72ed7385c997116193df6eb43012e4c6e7213793f6b3
source-item:globalnet-spot:atomic-robo-kid:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Atomic Robo-Kid,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7a44f6b32d62e9d714d7333af1a2e0917dc3be68c4dafff2f09d9746703ab24e
source-item:globalnet-spot:atomix:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Atomix,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,03408cff9d6dd86a2787bda6f8923413787c1e565a74aa78ee53b98463b4de15
source-item:globalnet-spot:atram:pd-visual-marketing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,ATRAM,,,PD Visual Marketing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0ddb3afb234beffb2acf48965e85a59686b5a411854f7b000b74e39081c0e00b
source-item:globalnet-spot:attack-of-the-empire:chibur,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Attack of the Empire,,,Chibur,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c1e5cea7fd50e19bd5ada36a7578687a786b53d49ec3171230047643348c58f7
source-item:globalnet-spot:attack-of-the-killer-tomatoes:global-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Attack of the Killer Tomatoes,,,Global Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d1cb2dbdb6af43873d932d52c4286b7764fcbd5462825e27333cee91b91216f9
source-item:globalnet-spot:attack-of-the-mushroom-people:global-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Attack of the Mushroom People,,,Global Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,14bc812f72685ee8e05a3ef63e87c0c48b0c2fed0b829479518bb8fde0979de1
source-item:globalnet-spot:attack-of-the-mutant-zombie-flesh-eating-chickens-from-mars:software-projects,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Attack of the Mutant Zombie Flesh-Eating Chickens from Mars,,,Software Projects,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9d1d8cd8765f478e1b2b89e95e9eb9a67263d1c2c3e0cdbaf2f5de79a85d6e72
source-item:globalnet-spot:attack-on-atlantis:century-city-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Attack on Atlantis,,,Century City Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d76474809dfac4376228e41b3b80de9af10a8f5fe3f84de008657506197355fc
source-item:globalnet-spot:attack:david-hookham,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Attack,,,David Hookham,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a5044661eee947c92f8dc01a2528bcf5a196d02e1c15bde422983243719c7338
source-item:globalnet-spot:attribute-aid:bill-davison-and-mark-broomfield,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Attribute Aid,,,Bill Davison & Mark Broomfield,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9ea1affc88fc14863d36db0f8fa3e11e1437b040c34dec9f4c90eb3bea945dcc
source-item:globalnet-spot:atv-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,ATV Simulator,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,77f0ed4b9ddf748b8a1199ee877d273020f80816616c1be1f390e1d87c06ee59
source-item:globalnet-spot:audiogenic:audiogenic-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Audiogenic,,,Audiogenic Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,92b9d814207feea2417fed3b658dc45d17d781d84daf42e8b846b072f994f432
source-item:globalnet-spot:auf-wiedersehen-monty:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Auf Wiedersehen Monty,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3b1e730efbfc34fa7c090d67d424396eeb3f042de2fe5163d4425aded3041495
source-item:globalnet-spot:auf-wiedersehen-pet:tynesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Auf Wiedersehen Pet,,,Tynesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,36abfee60300db715869f77b230278c7357b918999973137e4f3516b98094250
source-item:globalnet-spot:aural-quest:star-dreams,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Aural Quest,,,Star Dreams,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d484d705696b5d28ba1d56b1db56e25fe8475ff77d6ae44905d1fd0641c58691
source-item:globalnet-spot:austerlitz-1805:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Austerlitz 1805,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2400c60cf03083f96e2b000decc367b2a91aff14069ae9555ccd819956173973
source-item:globalnet-spot:austerlitz:mc-lothlorien,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Austerlitz,,,MC Lothlorien,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8d88f719a07fa6c7337700175777d916225e1a4e86b46d02cb9f1fa7f89dbd1e
source-item:globalnet-spot:australian-rules-football:again-again,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Australian Rules Football,,,Again Again,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,941adc07f65df0f742833975f0b4071a55a7a33a92dd01c0c0c79b393b3c2c5e
source-item:globalnet-spot:auto-chef:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Auto Chef,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4f74129177d8fb79d1c5a6af4d218ee365a4eff7b14057ab35a70093c805585b
source-item:globalnet-spot:auto-data:erc-computer-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Auto-Data,,,ERC Computer Services,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2299ef4de1e4cf0beef19bd64f1b2987e0a6440c4ee34b4fa53943132323e6ec
source-item:globalnet-spot:auto-sonics:buttercraft-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Auto-Sonics,,,Buttercraft Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,34a64c6dc6c4f8e3064a82c04c030dcab6b1faae23c586f1322b37400b9c8214
source-item:globalnet-spot:automania:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Automania,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9ac2a8116294ae44b7961998a177dd94eb37eafd7645155b1c421a6c5315efcf
