source-item:globalnet-spot:talos:silversoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Talos,,,Silversoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,44d7f8b4f25b1fbdb475acefcaccabe133d99ec55d94cfa051cc3e67b7a9247d
source-item:globalnet-spot:tamara-knight:mel-croucher,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tamara Knight,,,Mel Croucher,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c037b25a3ba66776bacb84c648521a023c2f93ae57e67d67d65d7042666325ff
source-item:globalnet-spot:tandy-joysticks:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tandy joysticks,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,14a96cc1ee460a27d4402f9ebd273452e9fb35c30371eea6f91f796b97635fcb
source-item:globalnet-spot:tandy-printers:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tandy printers,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bedd680e4114ff41334d3bb99bab3b5d57c18bc0c831cc2879d23ae6120902cb
source-item:globalnet-spot:tangled-tale-a-the-hexagonal-museum:double-play-adventures-central,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Tangled Tale, A + The Hexagonal Museum                         @",,,Double Play Adventures (Central),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d834ec7619f867b32e7d670981312bb103ef09fa061798c2125b3a99f7c71673
source-item:globalnet-spot:tangled-tale-a:pocket-money-software-central,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Tangled Tale, A",,,Pocket Money Software (Central),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1ee91aebcfc13ba1d1e99f0920f7680501f8ccb411f7c78379447f16ce1b8358
source-item:globalnet-spot:tanium:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tanium,,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ac036377803caa4dbb46eba20e4d49bc8c9e28ce617bd6f013086d8b27da610e
source-item:globalnet-spot:tank-attack:cds-micro-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tank Attack,,,CDS Micro Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,94ad31b44cbf175fe60a482e76a618d1992ebfb1e16c5291e01999dd6a6122e6
source-item:globalnet-spot:tank-battle:william-webb,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tank Battle,,,William Webb,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5c3f853092fa82b7b3e0e535178b5560fce0b740e42225098f4971db59a7d1e2
source-item:globalnet-spot:tank-busters:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tank Busters,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,754ed53eb5ba3b433e14b2e9c748d9c441ae15814e06aee7c331d2933a98946f
source-item:globalnet-spot:tank-command:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tank Command,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e3fa22c83b5aab0a38ff0b0b35e2f9bad52a350b98ea14f9c7d66e688b36ea1b
source-item:globalnet-spot:tank-drive:marcus-jeffery,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tank Drive,,,Marcus Jeffery,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fdf618952cf162aef046b7b6d590b0ea16296eb2d114c46b0d1d2c56d0ebeaf8
source-item:globalnet-spot:tank-trax:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tank Trax,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ccf16a6ccafaadc7647a7c95649c9951e05dec2993d2112d4febc17cc71b4c09
source-item:globalnet-spot:tank:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tank,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b6d281b7f627267c2a29ff9b551a05d2fb1013df921f901a42c8739b4202ae18
source-item:globalnet-spot:tanker:malcolm-ross,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tanker,,,Malcolm Ross,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9e90746c9665c23e98e165178f6a50ff6ab5b41b06478a8feffe4783f98f5a71
source-item:globalnet-spot:tantalus:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tantalus,,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c0e960b67d19cc4cc5b4cf28e09acb4c210b54c18094214429ce5db866d41b76
source-item:globalnet-spot:tape-control:ness-micro-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tape Control,,,Ness Micro Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c91c0c30ce3c5cf5a64fb36f6c857fb2adb2ec4b31399e1c381f1f9cfffcaeaf
source-item:globalnet-spot:tape-copier:lerm-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tape Copier,,,LERM Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ef20e61ec4c4baa25935b2fb6166927cbc5a6e985b108ccdb9fafd0fb6b98cd9
source-item:globalnet-spot:tape-header:ja-slater,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tape Header,,,JA Slater,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,48d2c7d216366592bf9a29bfeb89c323e1b448366ada2f805fc6e38f4711f2af
source-item:globalnet-spot:tape-magazines:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tape magazines,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e6fc4f8304f214d9fbeeb974905ee2fce8119d924da8b430ecd43483131a42ce
source-item:globalnet-spot:tape-reader:cm-woodman,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tape Reader,,,CM Woodman,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9086e2a31432aa2cb011d07d6470810cb311e25434c3b032928b16bc912df3be
source-item:globalnet-spot:tape-signal-analyser:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tape Signal Analyser,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,40b699b2c2a444b97a2744d68d37d2edc2d8518e13af2b747f5b1923131ffb75
source-item:globalnet-spot:tapper:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tapper,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,985e77d522744e162750a4f29fd5e34496d59439c067bd26680a74ca2a096500
source-item:globalnet-spot:tarantula:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tarantula,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,00df8746b9dfcc3856b44289c07d2d5afefe2b346d06872e42ca9e8ad3c1578f
source-item:globalnet-spot:target-renegade:imagine-ocean,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Target - Renegade,,,Imagine (Ocean),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,41c6e02eef8e11d1a2bcf0433af61d3041da80129e028643c20984b5b8937dea
source-item:globalnet-spot:target:david-myles,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Target,,,David Myles,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,71468268bdd57e9a48df8d62fbed2e9a0efb651eecdb1d81fe78c018233246a7
source-item:globalnet-spot:tarot-the:psychic-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Tarot, The",,,Psychic Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3e12eed88ac5e8b6ad21efaaf2b8d77981eae4899863c89c0f90e359089ec628
source-item:globalnet-spot:tartan-software:tartan-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tartan Software,,,Tartan Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,41d9dedf0e9c6209e5bce7d59faac15c116bcf4ea30e6eeee277c9828e2dda2f
source-item:globalnet-spot:tarzan-goes-ape:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tarzan Goes Ape,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,18c4d5e53eda6606e77a08915874a5d14a6c90474c7d02f3868d9f01af4437e8
source-item:globalnet-spot:tarzan:martech-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tarzan,,,Martech Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,56cfc4d7923bee18ef87075b1261f560ca164bd23052b3f71e17743c8ff95dfd
source-item:globalnet-spot:tas-sign:tasman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tas-Sign,,,Tasman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,730340dbbcac3e1583889841cb83813faa9642b1aaf61a543a82ddaa92298a3e
source-item:globalnet-spot:tas-spell:tasman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tas-Spell,,,Tasman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7945a34c9af2dfba4bad091e05963b157b738902e3a2373b7f6a7fc10e231cc4
source-item:globalnet-spot:tascalc:tasman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,TasCalc,,,Tasman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,006b189eef22bfc7c28759269359876736ab45f81a57c657ecfd23313c3f48a2
source-item:globalnet-spot:tascount:malcolm-paknadel,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,TasCount,,,Malcolm Paknadel,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e91209428cebeba0569a8cfab3a67a5ad74210b8fc84a837439b083e9072f7fb
source-item:globalnet-spot:tasimeq:tasman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tasimeq,,,Tasman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d65c7b3fe7a162681f7b6134c3b08d6c76ab1d492b3ed5ef72dfbd592ab4a256
source-item:globalnet-spot:task-force:players-premier,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Task Force,,,Players Premier,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fc407c4922fa2b6679d8d77724e7749f889eaedb45de844b6e06e0bfd84b5947
source-item:globalnet-spot:tasks-time-line:gilsoft-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tasks + Time-Line                                              @,,,Gilsoft International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,03cc2598b75280b8d4b4f47e46f3202352aad3956b2d445d8f60929b69b7e1f5
source-item:globalnet-spot:tasman-printer-interface:tasman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tasman Printer Interface,,,Tasman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0c2a82939e36778684685a316a4709d56c3584b9864b704d548d3e60855fbf33
source-item:globalnet-spot:tasman-software:tasman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tasman Software,,,Tasman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6e8408f3b54f4d7432b1623f13c31b7ce17c5943f1f73167c61020523f38cf5f
source-item:globalnet-spot:tasmerge:tasman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,TasMerge,,,Tasman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f328d742490fb5c74478800ac6026f125fb0b4e179a1204e17e55415704bd1a3
source-item:globalnet-spot:tasprint:tasman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,TasPrint,,,Tasman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,79013ab62e6876dd183e1830a80ee8ecb959de41be6361128e7b16774b9be1c0
source-item:globalnet-spot:taspro:seven-stars-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,TasPro,,,Seven Stars Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2e943379b55ca45b6b67d2bf33bdb400f1b61e2e847288cc621175d94a81999a
source-item:globalnet-spot:tasty-toads:andrew-brewster,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tasty Toads,,,Andrew Brewster,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,69b50de74ae356f06f2edfbda4461b4d18ea8a666300267e19e7724e03657e44
source-item:globalnet-spot:tasword-plus-three:tasman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,TasWord Plus Three,,,Tasman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b437eed18a93fc082010caee377f1411b12be7e8898fab6df9a49100139c462f
source-item:globalnet-spot:tasword-plus-two:tasman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,TasWord Plus Two,,,Tasman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5bf85a5b166a45f6f3a652ab02940e28bffcb02a508c484a1f5b9b26e5ece1a0
source-item:globalnet-spot:tasword-three:tasman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,TasWord Three,,,Tasman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4f2ce9e3fa2bb4062b93a790fea94f6ab5126c1207b547df3b1d47c509651ee4
source-item:globalnet-spot:tasword-two:tasman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,TasWord Two,,,Tasman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e3b8b8ed12da7ed2f318d0fe5fc6d1dd1f9ec60ec7c01664be8133c0a7737526
source-item:globalnet-spot:tasword:tasman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,TasWord,,,Tasman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fbccc13c21aa7086ef53c04251f21f037a646a1f277f0b78bf2a883bca8c0a56
source-item:globalnet-spot:tau-ceti:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tau Ceti,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ee323a85f575322a4ea8d4f101968956f44b0db1135771b7fef0fe3d31deeeae
source-item:globalnet-spot:taxcalc:consumers-association,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Taxcalc,,,Consumers Association,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c1d2f7714d11a14cfbb72f661abf933edd6322db66b6c27e7ac913bf683ea084
source-item:globalnet-spot:teacher-data:brian-farris,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Teacher Data,,,Brian Farris,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,43d40aac2d08e07385a808eef9688e0cff71eff9a98a7df7fec5218148046c04
source-item:globalnet-spot:teacher-trouble:pegasus-developments,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Teacher Trouble,,,Pegasus Developments,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,23cfe3ce861869a50a42af8d1dcfb4f92a5b549782838ac9a90c89ee1a38126c
source-item:globalnet-spot:team-yankee-the-action-game:empire-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Team Yankee - The Action Game,,,Empire Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a54bfd3202c07991273deb475f58eed24105f562e2ffd3ad27a594c99bc1699f
source-item:globalnet-spot:tears-of-the-moon-the:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Tears of the Moon, The",,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aa32ec8e315d5671f9b25567bfccd8d7e795feab39b3e39f214b220f364365fc
source-item:globalnet-spot:tebbit-the:applications-software-specialities,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Tebbit, The",,,Applications Software Specialities,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2b987444a3022b953dea9506631214b677d3e6ac76576165011c0217afd44c9d
source-item:globalnet-spot:technician-ted-the-mega-mix:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Technician Ted - the Mega-Mix,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4f317bee811cd87a7dffd53180a40dadaa6871aef628660e0518292e02f0ed1c
source-item:globalnet-spot:technician-ted:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Technician Ted,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,78a1cddfe5a18cb8fdbce2de5fad8e698c2c392d445ec5537be7d7b1238f0168
source-item:globalnet-spot:techno-cop:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Techno Cop,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b51356304cdb402c13dc142db539380caa12c054e139da1ea0b3b8fcb1e8ae45
source-item:globalnet-spot:teenage-mutant-hero-turtles-coin-op:mirrorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Teenage Mutant Hero Turtles - Coin-Op,,,Mirrorsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fe3cca2abdff7a754428cfca59e498fae133a045d616ccb36858b86502e4860a
source-item:globalnet-spot:teenage-mutant-hero-turtles:mirrorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Teenage Mutant Hero Turtles,,,Mirrorsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1319d3d88d925db2f490484cf2f570f8036bf36456cb37b2bdcaaf269039bcb7
source-item:globalnet-spot:teladon:destiny-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Teladon,,,Destiny Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,97a0ebe95bf1aee0a03865c53057046a43cc0e500d1c403103bc1f82214d2845
source-item:globalnet-spot:telecomsoft:telecomsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Telecomsoft,,,Telecomsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ee9875d82992d34d73223b5b01395e5f023be9d6c4d145a9ce5ba720b67cf7c2
source-item:globalnet-spot:telephone-call-calculator:ja-watson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Telephone Call Calculator,,,JA Watson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,35f307a945472a1fcaa681af8e88a28ce51f814582ce0e60b1815b70f7539700
source-item:globalnet-spot:telephone:philip-meade,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Telephone,,,Philip Meade,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e2a267569c85d0629e6db96322c4a7da713a7bace1c47c15a481b9452f285d1a
source-item:globalnet-spot:teleplan:orion-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Teleplan,,,Orion Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7c0468ec7d291b5f51bd5a447b2285830ceeafc0dda3aa7e12c680a06d82b949
source-item:globalnet-spot:telesound-82-84:compusound,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Telesound 82/84,,,Compusound,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,10c56dba163c7153ae66eaa91972292ea59f46ecd1223be656759c7a9579d953
source-item:globalnet-spot:teletype-viewdata-emulation:jwv-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Teletype/Viewdata Emulation,,,JWV Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a709a35decef77659c311357c379f19ccd33463e93cae3ff6f2b48978a435240
source-item:globalnet-spot:tell-me:daniel-wolfe,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tell Me,,,Daniel Wolfe,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,488506f64b9eb69343fc1756750a153419c3572b4b990198330f874e7388b7c3
source-item:globalnet-spot:telling-the-time-counting-money:poppy-programs,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Telling the Time + Counting Money,,,Poppy Programs,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d80a0d2c25fc85b4e8cea28fc9984bcca12f6098c6ba63d7f35453575cb9359b
source-item:globalnet-spot:tempest:electric-dreams-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Tempest,,,Electric Dreams Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,77dae99c089a4cc48884a2840b20e1872c578dac8671c3d3e82e7bae9b6cb6cc
source-item:globalnet-spot:temple-of-terror:adventuresoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Temple of Terror,,,Adventuresoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,61f237796e052346acf3e22377be30cccfdb4a04da04c675c27def429f170710
source-item:globalnet-spot:temple-of-vran:incentive-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Temple of Vran,,,Incentive Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e1df967faba5948db56b90c3a544b2483c039b0e9a41e7517e7f7f782ca90d53
source-item:globalnet-spot:temple-terror:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Temple Terror,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,eaa75a33fa16ba77eb905a0300275bf8a60772c85eb55830f59acdb44bc82060
source-item:globalnet-spot:ten-green-bottles:de-haynes,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ten Green Bottles,,,DE Haynes,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,127e3ada3ba9f98cf125e2b1870c6a4e38bc290921a1b352715e82096dd1cf9d
source-item:globalnet-spot:ten-little-indians:digital-fantasia,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ten Little Indians,,,Digital Fantasia,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,eef2b47e13626c6bdf8329e38c375dd9ccfa9900c421f7bfcd036fb798310efc
source-item:globalnet-spot:ten-pin-challenge:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ten Pin Challenge,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5ee4a60a3d3bc0391bd8df4fb48aed658b7bd6f516f250ee35c0dd7cab3adfdd
