source-item:globalnet-spot:cpd8300-tape-recorder:wh-smith,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,CPD8300 Tape Recorder,,,WH Smith,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0b6bd07737e90368a795e5b2149bce28cd4c1c9d05d4fd77bd2a7bb7b9057796
source-item:globalnet-spot:crack-city:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crack City,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,761daf1eed71a2b526176bdd1b21f0de51f6124e61cb1b2990e60e20754dd197
source-item:globalnet-spot:crack-it-towers:mirrorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crack It! Towers,,,Mirrorsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,866babf15dd118d4f83378af414e6caae54751720b61710721605dfc3aae57f6
source-item:globalnet-spot:crackdown:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crackdown,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a7f1969615540aa4ffb34ae188553d858872ac8afae82c5ca926a44579005956
source-item:globalnet-spot:crackshot-joystick:jiles-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crackshot joystick,,,Jiles Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5d4fdb5e181268ee0e40f4c6cfa20829351c9e453037d89da1e5cf87519c02bb
source-item:globalnet-spot:crash-smash-collection-the:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Crash Smash Collection, The",,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,418fd8dd182574c3e4b605e156b6ce058283ca9ab888615b36d676a50137414d
source-item:globalnet-spot:crash-tech-tape:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crash Tech Tape,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1d4de6807a81be380b1aadc3fb9ea0c923bbe516f04aa538f26b96e11fffa7af
source-item:globalnet-spot:crash:mogul-communications,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crash,,,Mogul Communications,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,61efa15829fc5bea85767f1a4d6aee02a5e80d55030bb8a4913a9035ef255cff
source-item:globalnet-spot:crawler:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crawler,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7fa0c2c25c7844e90be9f4fe913878e47bfdc76e89ad3fc81656b5a7a1d73e04
source-item:globalnet-spot:crazy-balloons:anf-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crazy Balloons,,,A'n'F Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fb33c9f6da5377b88d428e5eaf07dd00ed17f4cbe43b8a35463513444e09bdc7
source-item:globalnet-spot:crazy-cars-2:titus,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crazy Cars 2,,,Titus,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a2b3556f29ab9a416b9a6f7c190527d0a110d1d4022f753d697d6c417372f750
source-item:globalnet-spot:crazy-cars:titus,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crazy Cars,,,Titus,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c63b9adedf415812166417f5797ebab4aad2f15a29e063e4fb70076cd56ceaae
source-item:globalnet-spot:crazy-caverns:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crazy Caverns,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,94f13dc7658a7c6db7cfef29931e856fab773353d2445383beafd8b48bbd0bd6
source-item:globalnet-spot:crazy-chef-frogger:astro-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crazy Chef + Frogger,,,Astro Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,99732b49b1ba28bceed33a6608f0de1ae36da038a9b4680f2e84583044a8264f
source-item:globalnet-spot:crazy-climber:ventamatic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crazy Climber                                                  @,,,Ventamatic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,78b61a8c8c2adeb70625106a6493a13e59db4f8efb8694ab68d3bea16bef42fc
source-item:globalnet-spot:crazy-crane:voyager-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crazy Crane,,,Voyager Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,074feec20efeee426949f3469d56240f596c35b834870e36416096abee48cad3
source-item:globalnet-spot:crazy-golf:mr-micro,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crazy Golf,,,Mr Micro,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,664f22b114e69d20c9d99d8a99d9412d8f8c08071f9166ce89a58bea89dda8e5
source-item:globalnet-spot:crazy-jet-racer:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crazy Jet Racer,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bab61977365425ea415e8c9ae2c6cea18e60e521712f391ebd8dd78fc322ff41
source-item:globalnet-spot:crazy-patterns:allister-brimble,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crazy Patterns,,,Allister Brimble,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,400afce55acad3e89d1fd5cb262dd9cefc540ba8b1d661f4c4180a48f8e6b644
source-item:globalnet-spot:creative-sparks:creative-sparks,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Creative Sparks,,,Creative Sparks,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,37c82267dc10b8cfedc971582d870b9f7ac5bf32355baa91c9d2bf0f3276f3e2
source-item:globalnet-spot:creatures:thalamus,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Creatures,,,Thalamus,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c2f826e5c013d8cf34455d669f11508423f1f77f121ca87679b6fd30a0f334a3
source-item:globalnet-spot:creepy-crawler:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Creepy Crawler,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3cbe82e04920ce282cb27d35e7c4e052a555494d8f1dd22bd0acfa8244ae84ea
source-item:globalnet-spot:crete-1941:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crete 1941,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b9d93d800c4f9e4ada8279c6d4a351c96fc8ffbc369896a9d55e2fc7b1a39a36
source-item:globalnet-spot:crevasse-hotfoot:microsphere,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crevasse + Hotfoot,,,Microsphere,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b72ff5d88f3b29e871e536abb5d2c0020151cd0ddf22e92639607281b9b5593e
source-item:globalnet-spot:crib:dj-mutch,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crib,,,DJ Mutch,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,84fa01e20e3447196dc58caea5487d1798aa4d1bbb5f49386acf8f7676bc4c13
source-item:globalnet-spot:cribbage:gamma-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cribbage,,,Gamma Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6324dc857aed3e6d7ea931002551ed51055e6f7e7af9155049c64ddc205a0e04
source-item:globalnet-spot:cricket-averages:spartans-sports-association,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cricket Averages,,,Spartans Sports Association,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bcc6af24289fb7a1001388972209f040258df94ef5e5cfabb54c5d4ec419db15
source-item:globalnet-spot:cricket-captain:allanson-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cricket Captain,,,Allanson Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,df262e395800e229e150c8002db1dc252bde7327abc678bf8aedcb2167e6445e
source-item:globalnet-spot:cricket-captain:d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cricket Captain,,,D&H Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d1e9f347517d537f1d1bb483a80012e0de3b0458aa772794ba6965f0af58c797
source-item:globalnet-spot:cricket-coach:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cricket Coach,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c5c4a5dcbd3944d996aee76441d5b43292ec202a042e2013d3051711c1abf9ab
source-item:globalnet-spot:cricket-crazy:the-dreaming-djinn,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cricket Crazy,,,The Dreaming Djinn,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,12cfb77ea407e69db580616f093433061d398f6e1e00a12a6d969304f33562ae
source-item:globalnet-spot:cricket-darts:cambridge-microcomputer-centre,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cricket + Darts,,,Cambridge Microcomputer Centre,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0386db08756944cb6be3b8ced983c3fb7d5175fa7736a3d8c3ff474cc7bad878
source-item:globalnet-spot:cricket-master:e-and-j-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cricket Master,,,E&J Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6bca5cfb24c848c6f8aa9752f2b2e45206fa2fe427ff3052e0754d35091d3339
source-item:globalnet-spot:cricket:kmc-programs,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cricket,,,KMC Programs,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e29aa24ced332dc4c0ae0d582866393c76f09d3db5f3dcd9781a3972d3d0cc41
source-item:globalnet-spot:cricket:mark-white,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cricket,,,Mark White,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,64442b55a542d53ce0aea88563d1281705a39934c08b26a054529278a2f03783
source-item:globalnet-spot:cricket:peter-j-horlock,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cricket,,,Peter J Horlock,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5e21be76e5aa6a73350caae16df9d7f95cfbca908d6f6a2bff05bf68e957b768
source-item:globalnet-spot:cricket:tj-owen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cricket,,,TJ Owen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,30f76aff6cfe3014c5fefb0700865a27615c84a3e25c31fce649233955a215ef
source-item:globalnet-spot:cricket:undefined,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cricket,,,undefined,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bb4f7751eef2b9c3fd4b0e0b54f17d029538833449e80ba6482db8e180e5258f
source-item:globalnet-spot:cricklewood-incident-the:salamander-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Cricklewood Incident, The",,,Salamander Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,42e27b8cc29e7f6b59d7c435208125284e7f62427b9eac9a2a4ba0ea55f16939
source-item:globalnet-spot:crimble:microtech-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crimble,,,Microtech Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bb96eaa1b428fcf42bf47cffc3b5b08922c70ed550ca51b849d36de46cb3a105
source-item:globalnet-spot:crime-busters-inc:ijk-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crime Busters Inc,,,IJK Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4014a3be8730c3e6c1641677407748b071fac7ead4617dadce66e7e6a806634b
source-item:globalnet-spot:crimebusters:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crimebusters,,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0447ebd013bc99aeeb1eb55d495782165dd778c0fb3f807e26abc6c60d8a9186
source-item:globalnet-spot:crisis-at-christmas:tom-frost,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crisis at Christmas,,,Tom Frost,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e1bc10d224f6c0a15ebd19f11266c206541eb755ec01de6aec3bfcea005eeaa9
source-item:globalnet-spot:critical-mass:durell-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Critical Mass,,,Durell Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,04e70810699a0f12950da781f3b6b284eccffb40b6ff4ba4029c12567b88c307
source-item:globalnet-spot:critical-path-analysis:hilderbay,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Critical Path Analysis,,,Hilderbay,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,06802bf9685767c6ad60b9b63664ef9fb829a6701fd949782bf04c2b729a76a2
source-item:globalnet-spot:crl-computer-rentals-limited:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,CRL (Computer Rentals Limited),,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bf7ab0fcaf4b0ccac066aeafcc2bd4b1d46d47c550ed1f1b5912d3a5826b3cd7
source-item:globalnet-spot:crom:celerysoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crom,,,Celerysoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d512db9f33b780c6a928081281cab5a2c503dbc731d4353747a6000d7b409292
source-item:globalnet-spot:cromwell-at-war-1642-1645:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cromwell at War 1642-1645,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ba94b123d426e0f6baefc3a4bbfb593a39c2967b4f410e6cb784f6e7500347ea
source-item:globalnet-spot:cross-country:timothy-green,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cross Country,,,Timothy Green,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b743f990e86f7fdd766d601ec07eb694bdbdf6c24c74c0b055ecaf14aee3481d
source-item:globalnet-spot:crossbow-the-legend-of-william-tell:screen-7,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crossbow - The Legend of William Tell,,,Screen 7,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0947b6de5bce9c9bc05e86e745facd0e743a1e551c5424d33045283485e9598b
source-item:globalnet-spot:crossfire:your-computer,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crossfire,,,Your Computer,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,13431571f80e0075571fcbf70ab106bbd3e8899d3eb373809349317ae168c670
source-item:globalnet-spot:crosswize:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crosswize,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9b605b95960c73e77749d2f38e7d7cf0f99609c63840978a33aab59ea4029e48
source-item:globalnet-spot:crown-of-ramhotep-the-the-prospector:tartan-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Crown of Ramhotep, The + The Prospector",,,Tartan Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cabede73860bfca784433b334212b2e471361c29a7adbb83a0a0f79cc53e7725
source-item:globalnet-spot:crown-the-journey:wrightchoice-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Crown, The - Journey",,,Wrightchoice Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d96edf9a1211dfaf46db9d2b851f5790276229b97cbff3e9cd6704fb02c4af38
source-item:globalnet-spot:cruisaid:eric-hutchinson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cruisaid,,,Eric Hutchinson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5dc768f1ae968f034807e7c981c16cabea8ddb7a2090011bf1713726865cb2d5
source-item:globalnet-spot:cruise-attack:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cruise Attack,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dc0e7462041e19639028e4c49088d1cdc46ec6567ccbef16c73d3aa76ac4f35c
source-item:globalnet-spot:cruiser-joysticks:powerplay,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cruiser joysticks,,,Powerplay,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e9ddc9713ff4d50e6b01ac42d30d7541f23b601adaa2cc7b6d0bcf5c31ec60e5
source-item:globalnet-spot:cruising-on-broadway:sunshine-books-solarsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cruising on Broadway,,,Sunshine Books (Solarsoft),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0cf916b28cdbbf54fe94c20c429ad050c8da5ed8cc7dc5fb857ba9dc13adebe5
source-item:globalnet-spot:crusade:jade-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crusade,,,Jade Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1aed6ad89626cf4d4a3c5f1d1ad2ab0d18e6f2b29d63ad04dd354ea3d1670934
source-item:globalnet-spot:crusader-saga-2-saga-2-keyboard:saga-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crusader (Saga 2 / Saga 2+) keyboard,,,Saga Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,02f4cf7d9cb8a3acc4bc08b8b7645ce600b1064e753bdc730c0f9252343466df
source-item:globalnet-spot:crusoe:automata-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crusoe,,,Automata UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1e4650b17df6bc8219252a904ed6f9bff1f9aa858bf49e1a8c38519b0fa42fdb
source-item:globalnet-spot:crypt-the:carnell-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Crypt, The",,,Carnell Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,acfb010e50f993442343a84b6fa9c21a68d7384c3959dfc62756e8e076ae4111
source-item:globalnet-spot:crystal-castles:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crystal Castles,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c5107b1aee0e2e0cc6e9360fc8b7081942efca74c17fd7b300426fb9f81e4afb
source-item:globalnet-spot:crystal-cavern-the:handasoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Crystal Cavern, The",,,Handasoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,02a1fa3c3856f173f5a504b55c756161b72801655aa86b47794b5185c5210034
source-item:globalnet-spot:crystal-cavern:dream-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crystal Cavern,,,Dream Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f89adc0f8dfb2e192570e6ebcffb47190438382b5b17779d70f01abd7421a1a9
source-item:globalnet-spot:crystal-computing:crystal-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crystal Computing,,,Crystal Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4ad5380702df1c30d1a3b54df36825f1dffd1efa2b48eed09965b6c486759706
source-item:globalnet-spot:crystal-frog-the:sentient-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Crystal Frog, The",,,Sentient Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6792d503e5878a5780ecf5bbd2a169c7371cc0a5f433243c92b9f85781c66248
source-item:globalnet-spot:crystal-kingdom-dizzy:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crystal Kingdom Dizzy,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,65ebad96cf54398f511c93360a9816ab9446aa1cc312f7d00275b6524ee8cc76
source-item:globalnet-spot:crystal-of-chantie-the:pelagon-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Crystal of Chantie, The",,,Pelagon Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0517e6005431e737ecc816b1b86ac0a1dd1384e0ded71e1bda29ffad83773208
source-item:globalnet-spot:crystal-quest:pocket-money-software-central,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crystal Quest,,,Pocket Money Software (Central),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e646b3970d20cf366179babd689b9e413a8ff8002a7da4db45a95332b4668ab6
source-item:globalnet-spot:crystal-turbo-joystick:powerplay,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Crystal Turbo joystick,,,Powerplay,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,05f12eba79eec0d26fe536477bc937b415c4d1e466ecb41f9828d446a087d43a
source-item:globalnet-spot:cube:p-cohn,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cube,,,P Cohn,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b7126352e469b25718ac91f1c2fbe3d5b077ba6dc0313324d00d6a5d966d7576
source-item:globalnet-spot:cuddles:8th-day-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cuddles,,,8th Day Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,97aa641e6dd6b12f7b2452a31dc8bb31d2a8cc28eea4d41714472a058a03e86e
source-item:globalnet-spot:cue-boy:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cue Boy,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2e10742ce752978c0e36863e3e86c0e0e07d42673b9568c419d7cd7643f53351
source-item:globalnet-spot:cup-football:the-cult-d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Cup Football,,,The Cult (D&H Games),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3505e9e09986b7c5272963381a50e1ee65750f3c4e95a0471fa23fb8895842df
