source-item:crash:034:tech-tips,CRASH,publication:crash,issue:crash:034,index-only entry,TECH TIPS,,,,,https://www.crashonline.org.uk/34/sampler.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,67279e0f72f1edc72aac6f0f03c5039958b9f6925651e4009d5fffb63691c3a7
source-item:crash:034:the-crash-hotline-and-adventure-charts,CRASH,publication:crash,issue:crash:034,index-only entry,THE CRASH HOTLINE AND ADVENTURE CHARTS,,,,,https://www.crashonline.org.uk/34/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2b43009b54268ccf54d6cd655efa8b52276cd660918f4dd5b3690c11a9c3ae5e
source-item:crash:034:the-genesis-update,CRASH,publication:crash,issue:crash:034,index-only entry,THE GENESIS UPDATE,,,,,https://www.crashonline.org.uk/34/genesis.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d295bc51705b91c0cbc6ec58130a1540c004b127a8303e58e98ccd0c517d0fca
source-item:crash:035:analysing-the-advertising,CRASH,publication:crash,issue:crash:035,index-only entry,ANALYSING THE ADVERTISING,,,,,https://www.crashonline.org.uk/35/advertising.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c2daac4617db955af94ae1bef7f5dc1cd0bd59b09c5ce9f5a4668a4ae2a56b9f
source-item:crash:035:become-a-superhero,CRASH,publication:crash,issue:crash:035,index-only entry,BECOME A SUPERHERO!,,,,,https://www.crashonline.org.uk/35/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,028144cc58c7735bc87f0383c7f6ff7ac5e4512c0695c7871349edde3aa5f5f7
source-item:crash:035:crash-course,CRASH,publication:crash,issue:crash:035,index-only entry,CRASH COURSE,,,,,https://www.crashonline.org.uk/35/crashcourse.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,df1f259393db6bd8b0859ba9d81388d015274ce7c2ebfa9f35df99282d2ae097
source-item:crash:035:derek-brewsters-adventure-trail,CRASH,publication:crash,issue:crash:035,index-only entry,DEREK BREWSTER’S ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/35/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,895e6348dca4f15d3fb895c473731deee4cf1195fe2d3811d3ed49a8bb8db6ef
source-item:crash:035:designing-games-the-malone-way,CRASH,publication:crash,issue:crash:035,index-only entry,DESIGNING GAMES THE MALONE WAY,,,,,https://www.crashonline.org.uk/35/malone.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,14eba6f7b9ff6ef4366a976f7fc484dbbb1d4512942b3557203c8cb12959d199
source-item:crash:035:editorial,CRASH,publication:crash,issue:crash:035,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/35/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ca7de1dfd1af7588f0a7a8da5708a5938fbb4abdd78fc10728e9a7670fbad6c3
source-item:crash:035:fear-and-loathing,CRASH,publication:crash,issue:crash:035,index-only entry,FEAR AND LOATHING,,,,,https://www.crashonline.org.uk/35/minson.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,454efd5d56f52d9d38eb93a63377d540b396070410e3481fe4d0f02885115eea
source-item:crash:035:genesis-birth-of-a-game,CRASH,publication:crash,issue:crash:035,index-only entry,GENESIS BIRTH OF A GAME,,,,,https://www.crashonline.org.uk/35/genesis.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8f2d94b5648226f3b707273cdf49b0719f179a65b54d449eb84ccabbcc12056d
source-item:crash:035:go-on-a-trip-to-london,CRASH,publication:crash,issue:crash:035,index-only entry,GO ON A TRIP TO LONDON,,,,,https://www.crashonline.org.uk/35/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d90f431e94bc23558d375b3587a7dd875ede09d123f9b7f60c8c39c94d1d012c
source-item:crash:035:hannah-smiths-playing-tips,CRASH,publication:crash,issue:crash:035,index-only entry,HANNAH SMITH’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/35/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4f345038148d2591274c87baa2cd7ad61c794c09b5b4e4c21ad99565db4378b5
source-item:crash:035:jetman,CRASH,publication:crash,issue:crash:035,index-only entry,JETMAN,,,,,https://www.crashonline.org.uk/35/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c2e0d536c037ed098f92339142bacc83e57cf979081034f3a3c6360087ab1526
source-item:crash:035:lloyd-mangrams-forum,CRASH,publication:crash,issue:crash:035,index-only entry,LLOYD MANGRAM’S FORUM,,,,,https://www.crashonline.org.uk/35/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,83b059f820708db3a8948256fb99b4178aeb9485e2f73eefba89f7005aa7976f
source-item:crash:035:lloyd-mangrams-hall-of-slime,CRASH,publication:crash,issue:crash:035,index-only entry,LLOYD MANGRAM’S HALL OF SLIME,,,,,https://www.crashonline.org.uk/35/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ed0f90317e0c262135b7f7db6299f4d044f88df584cd49c02a884f68c139186a
source-item:crash:035:merely-mangram,CRASH,publication:crash,issue:crash:035,news report,MERELY MANGRAM,,,,,https://www.crashonline.org.uk/35/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f4360b5e2fdf41dba965b64b4342fcf8cf9d77c3e7a4cf7fe1379af61e173eb4
source-item:crash:035:news,CRASH,publication:crash,issue:crash:035,news report,NEWS,,,,,https://www.crashonline.org.uk/35/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,92cf3243561919bb907cebc9cd5592c02f760f606f4def7f369236d764f27d3c
source-item:crash:035:pbm-mailbox,CRASH,publication:crash,issue:crash:035,index-only entry,PBM MAILBOX,,,,,https://www.crashonline.org.uk/35/pbm.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5327e1594a922d4240d6460e1a46ec273947864de766f67dc3e5c4e6fd0d699c
source-item:crash:035:results,CRASH,publication:crash,issue:crash:035,index-only entry,RESULTS,,,,,https://www.crashonline.org.uk/35/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6dd548d877cdf7c61756356d36bc0b44adb903f4543add6664314b44e1bdc545
source-item:crash:035:sean-mastersons-frontline,CRASH,publication:crash,issue:crash:035,index-only entry,SEAN MASTERSON’S FRONTLINE,,,,,https://www.crashonline.org.uk/35/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,bcd7d9b9b7af564f90daf1c620a737e64ac04585b25ca09fcaedf027bc95bdec
source-item:crash:035:shao-lin-two,CRASH,publication:crash,issue:crash:035,index-only entry,SHAO LIN TWO,,,,,https://www.crashonline.org.uk/35/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c53e788a0dc15e29a8e37b80e6003f086b84b7f4beae5a42cc563be13a781b9e
source-item:crash:035:signstumps,CRASH,publication:crash,issue:crash:035,index-only entry,SIGNSTUMPS,,,,,https://www.crashonline.org.uk/35/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,67ddab23a23820d5d3adc44d4f9b3457e68ecda627f5cd57b880aad4ba9a274e
source-item:crash:035:tech-niche,CRASH,publication:crash,issue:crash:035,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/35/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,06873d89bbc70269f02e1d448ed45aeceeb565fc4338b1a937487cb21b266eef
source-item:crash:035:tech-tips,CRASH,publication:crash,issue:crash:035,index-only entry,TECH TIPS,,,,,https://www.crashonline.org.uk/35/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d0f2a049e6eb1c5e38fee3bb35d5bda2d759f0413587d978d7bc9196669583d0
source-item:crash:035:the-crash-hotline-and-adventure-charts,CRASH,publication:crash,issue:crash:035,index-only entry,THE CRASH HOTLINE AND ADVENTURE CHARTS,,,,,https://www.crashonline.org.uk/35/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ce186436dc945301a832ead4b4c026925fca187951710435a9c68a05ff42898c
source-item:crash:035:win-a-compact-disc-player,CRASH,publication:crash,issue:crash:035,index-only entry,WIN A COMPACT DISC PLAYER,,,,,https://www.crashonline.org.uk/35/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8862906bc969ed5e5cabaccd15e3dea315d21c05fbdb7435c5d151ef7177be6e
source-item:crash:035:win-a-signed-football,CRASH,publication:crash,issue:crash:035,index-only entry,WIN A SIGNED FOOTBALL,,,,,https://www.crashonline.org.uk/35/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,172f26f59a3f6e196c2f34e01bffbfe573f8a2ae95bcde439c27a2dddb4d4526
source-item:crash:036:1986-index,CRASH,publication:crash,issue:crash:036,index-only entry,1986 INDEX,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,07b2810d84228542345050ca496bcfdb17150e8a7ff83cbc468491612af5925b
source-item:crash:036:a-liverpudlian-interlude,CRASH,publication:crash,issue:crash:036,index-only entry,A LIVERPUDLIAN INTERLUDE,,,,,https://www.crashonline.org.uk/36/denton.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,84d7c908e40d60340665e5ec21cee42f27693109ae999508989e4122a52c7511
source-item:crash:036:adventure,CRASH,publication:crash,issue:crash:036,index-only entry,ADVENTURE,,,,,https://www.crashonline.org.uk/36/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,455ce68b2b0ea103f8190bdea14d46851f221a6992c8b48bafd099c7db521fde
source-item:crash:036:another-chance-to-go-to-war,CRASH,publication:crash,issue:crash:036,index-only entry,ANOTHER CHANCE TO GO TO WAR,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,75ed3f09e73eec8dacb9ce58d297842cff24fb8fe746ffabb7f9fddee85fce7c
source-item:crash:036:art-gallery,CRASH,publication:crash,issue:crash:036,index-only entry,ART GALLERY,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,402d2ba17c9140ae4a8ee586621c53015a0466399a475992e95145316e875f9a
source-item:crash:036:bikes-compilations-and-walkmans,CRASH,publication:crash,issue:crash:036,index-only entry,"BIKES, COMPILATIONS and WALKMANS",,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b31cc46e415131f8a2d9a594c6dfec8010ba963293b639504183e7acb8421373
source-item:crash:036:collect-a-compact-camera,CRASH,publication:crash,issue:crash:036,index-only entry,COLLECT A COMPACT CAMERA,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7669f7c697c4353fd3fc15d9c4e05e73a1519e6dca80125f92e93e82bcb0265b
source-item:crash:036:collect-a-disc-drive-and-printer,CRASH,publication:crash,issue:crash:036,index-only entry,COLLECT A DISC DRIVE AND PRINTER,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d729acc39df2ec06847e1939d0157ff1a2ce3bee0788ba63645ee68177cc99b9
source-item:crash:036:crash-hotline-and-adventure-charts,CRASH,publication:crash,issue:crash:036,index-only entry,CRASH HOTLINE AND ADVENTURE CHARTS,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3d30f1982ee6b62341e515b67cf92b2062fd873b7efed1596b8d28bba5c2f803
source-item:crash:036:crash-readers-awards,CRASH,publication:crash,issue:crash:036,index-only entry,CRASH READERS’ AWARDS,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6ff6b5ebd170a08f8716ad4b378942d8a539691411d02cff285e1bbcb255407d
source-item:crash:036:deep-strike,CRASH,publication:crash,issue:crash:036,index-only entry,DEEP STRIKE,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4130923f2753a0e610bf31763e03cbf421cbb6f3c38373070092fd7c01f8e08e
source-item:crash:036:editorial,CRASH,publication:crash,issue:crash:036,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/36/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,43b67f3fa38f40be8b58d24d0f72eefe966d948606dc8be7ab72a388d2b5251a
source-item:crash:036:fear-and-loathing,CRASH,publication:crash,issue:crash:036,index-only entry,FEAR AND LOATHING,,,,,https://www.crashonline.org.uk/36/minson.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,50a3d561b0ed5aeedc506664d9060d3fb9ea4d0b6981b91d675c075cf85b280e
source-item:crash:036:forum,CRASH,publication:crash,issue:crash:036,index-only entry,FORUM,,,,,https://www.crashonline.org.uk/36/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b50e680cb443e17669d8cc31b8d30cb53b87373f46218434b22f34fb132519fa
source-item:crash:036:full-of-speculation,CRASH,publication:crash,issue:crash:036,index-only entry,FULL OF SPECULATION!,,,,,https://www.crashonline.org.uk/36/speclt.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f9980e27bae2acb05f95ebe7ad1ede63ebdbc8d34cdaa4077113094502d65adb
source-item:crash:036:genesis-birth-of-a-competition,CRASH,publication:crash,issue:crash:036,index-only entry,GENESIS — Birth of a Competition,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a36cda63bc72a2c49a9ae6347a79f85a8c9b4c493f7d96a8ce7ae5cca1766891
source-item:crash:036:genesis-birth-of-a-game,CRASH,publication:crash,issue:crash:036,index-only entry,GENESIS BIRTH OF A GAME,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f5a6cdb392861dcc05c1a0d64c3aa75b10e1858f0a190da22b355f661dab477f
source-item:crash:036:hall-of-slime,CRASH,publication:crash,issue:crash:036,index-only entry,HALL OF SLIME,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9dc8b3afb7d8ac11e1bc614539f5ba59eb4ae9dc566fc7e5d2086d5ede883d76
source-item:crash:036:hannah-smiths-playing-tips,CRASH,publication:crash,issue:crash:036,index-only entry,HANNAH SMITH’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,252178308128ab1cb17c56ef475510a178ef10c0af0295a5afb7ce7025372ddf
source-item:crash:036:hot-or-cold,CRASH,publication:crash,issue:crash:036,index-only entry,HOT OR COLD?,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ad10ec128757e74d805f620361d5a654e78581fe51e0f684e6da10ac72e9cf19
source-item:crash:036:inside-lm,CRASH,publication:crash,issue:crash:036,index-only entry,INSIDE LM,,,,,https://www.crashonline.org.uk/36/lm.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,55ca2d0f9af671ae77e808012b04fece0140d0acdaafe22cf81cb9468964cfb3
source-item:crash:036:inter-magazine-challenge,CRASH,publication:crash,issue:crash:036,index-only entry,INTER-MAGAZINE CHALLENGE,,,,,https://www.crashonline.org.uk/36/challenge.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,bcc592a918b6483eced9f43312d58ccf26453bb17a16ac2c1c778fe15ffe930a
source-item:crash:036:lloyd-mangrams-lookback,CRASH,publication:crash,issue:crash:036,index-only entry,LLOYD MANGRAM’S LOOKBACK,,,,,https://www.crashonline.org.uk/36/lookback.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e64ef15da6a8e4f2dbdc7727b3903800e71c5109f8a28fca85cb48a9cadc624a
source-item:crash:036:lunar-jetman,CRASH,publication:crash,issue:crash:036,index-only entry,LUNAR JETMAN,,,,,https://www.crashonline.org.uk/36/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,33261438d52c83fa840fe8661c57b200b28494bb0e539319184a0a63ed01966b
source-item:crash:036:music-feature,CRASH,publication:crash,issue:crash:036,index-only entry,MUSIC FEATURE,,,,,https://www.crashonline.org.uk/36/music.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6436c2e07bc413258a42907ad1d81988432b73f54a96150432419ae655210337
source-item:crash:036:play-by-mail,CRASH,publication:crash,issue:crash:036,index-only entry,PLAY BY MAIL,,,,,https://www.crashonline.org.uk/36/pbm.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,888f0ef5c92dd51f7f8f621490758f834f1fa91f9f1bdedddf4752622ff0e1e7
source-item:crash:036:previews,CRASH,publication:crash,issue:crash:036,index-only entry,PREVIEWS,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,38a43221db15da6dc0179ba25e781464a1abb6596a1a8713de494b57104a7779
source-item:crash:036:shirts-records-books,CRASH,publication:crash,issue:crash:036,index-only entry,"SHIRTS, RECORDS, BOOKS",,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,12e90d66734c4be9f97ad6f1d027af6e659e2f5a3f2adee42d4552918242d734
source-item:crash:036:sound-out,CRASH,publication:crash,issue:crash:036,index-only entry,SOUND OUT,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,aff04457f6eb2190efcd68465baedeaedc55b5ced1f4c244cd053987b2a4c1dc
source-item:crash:036:spend-spring-in-paris,CRASH,publication:crash,issue:crash:036,index-only entry,SPEND SPRING IN PARIS,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8900ef10dd65db8a9b85db2a84a56e5cc1b266841b108a4e582955c155192658
source-item:crash:036:tamara-knight,CRASH,publication:crash,issue:crash:036,index-only entry,TAMARA KNIGHT,,,,,https://www.crashonline.org.uk/36/tknight1.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3970365a0f9d3c4057f1250c1e9e5ab49c4d86d891188b9b58b82f63e0ee94bf
source-item:crash:036:tech-niche,CRASH,publication:crash,issue:crash:036,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/36/sampler.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,536d2f1127bdd412dd649d91c1f71bdee8aba4b62ade50e4dd3167cf698ae749
source-item:crash:036:tech-tips,CRASH,publication:crash,issue:crash:036,index-only entry,TECH TIPS,,,,,https://www.crashonline.org.uk/36/snapshot2.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,09e02eedb8fe0f1e78269b0da34477244267a1249ded357e0761d0bc1ea87cdc
source-item:crash:036:the-crash-scrapbook,CRASH,publication:crash,issue:crash:036,index-only entry,THE CRASH SCRAPBOOK,,,,,https://www.crashonline.org.uk/36/scrapbook.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a46921e97c530597be31d488089656c65f7b06f758fdf174785adaa59b14397c
source-item:crash:036:the-starglider-comp,CRASH,publication:crash,issue:crash:036,index-only entry,THE STARGLIDER COMP,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,869b50d8ff479430017f538da709d7ce855e65d9b7ddd5ccdc831b58074362c7
source-item:crash:036:win-a-football-fortune,CRASH,publication:crash,issue:crash:036,index-only entry,WIN A FOOTBALL FORTUNE,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3b4f1ec8da942bcd2c1ad8d4991e943ee6e3fcb3eef84f4f2d36143f0ffa2e26
source-item:crash:036:win-a-software-wardrobe,CRASH,publication:crash,issue:crash:036,index-only entry,WIN A SOFTWARE WARDROBE,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,09bd8cb0af481ac19cb4e2837d2e7b74d0d7fb2d745533a5eced0f5302c0e933
source-item:crash:036:win-a-walkman,CRASH,publication:crash,issue:crash:036,index-only entry,WIN A WALKMAN,,,,,https://www.crashonline.org.uk/36/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0fc62162e5a49b3e193fd7011bcec73e2a17b48adfd8d4c1d020adb7d6466897
source-item:crash:037:become-judge-dredd,CRASH,publication:crash,issue:crash:037,index-only entry,BECOME JUDGE DREDD!,,,,,https://www.crashonline.org.uk/37/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,caec838b68747b8c14fba71c9580cfd88c4c733b269d0d353e35dcd550152eee
source-item:crash:037:crash-course,CRASH,publication:crash,issue:crash:037,index-only entry,CRASH COURSE,,,,,https://www.crashonline.org.uk/37/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9d88e9b001376d1869b19a4dbaf1583ae074d734b590505cd064b5fd67439644
source-item:crash:037:crash-hotline-and-adventure-chart,CRASH,publication:crash,issue:crash:037,index-only entry,CRASH HOTLINE AND ADVENTURE CHART,,,,,https://www.crashonline.org.uk/37/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,eb0010f1acce6c89ee9b73263b7cdfa652bdf2df2407d49f264d7f032cae5e4d
source-item:crash:037:derek-brewsters-adventure-trail,CRASH,publication:crash,issue:crash:037,index-only entry,DEREK BREWSTER’S ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/37/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ee88786afe88e55e89215656c57876f5de6d095eb99cce68e73c276369b612bf
source-item:crash:037:editorial,CRASH,publication:crash,issue:crash:037,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/37/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,cfb92e91ba1b9cf5d46ecf603b88c4b0be338f44e5f9c5463cecced343037ddf
source-item:crash:037:fear-and-loathing,CRASH,publication:crash,issue:crash:037,index-only entry,FEAR AND LOATHING,,,,,https://www.crashonline.org.uk/37/minson.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ea7fd7ea393c1b5916b12b87f53291ad773cc28bbf71ca18fb701a76b37b1204
source-item:crash:037:hannah-smiths-playing-tips,CRASH,publication:crash,issue:crash:037,index-only entry,HANNAH SMITH’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/37/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b5a67c651b1ea719f20b3e59440fcf03e4bedb3e5bcea6c7355e93fed7ee894d
source-item:crash:037:lloyd-mangrams-forum,CRASH,publication:crash,issue:crash:037,index-only entry,LLOYD MANGRAM’S FORUM,,,,,https://www.crashonline.org.uk/37/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,71f4fec963ca4bdb2ba154f3e26932d365e7ac433d6f35cb7225d2e531958207
source-item:crash:037:lloyd-mangrams-hall-of-slime,CRASH,publication:crash,issue:crash:037,index-only entry,LLOYD MANGRAM’S HALL OF SLIME,,,,,https://www.crashonline.org.uk/37/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d23daeafff3cd2d2bc1ffdfa8ef368b7346d97fb1b189acd2c4570ad7d48cc6c
source-item:crash:037:lunar-jetman,CRASH,publication:crash,issue:crash:037,index-only entry,LUNAR JETMAN,,,,,https://www.crashonline.org.uk/37/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2be4639e953dc9ae3e6457b769d841fdf726997e8eb3e06a93429ef6cf7d2310
source-item:crash:037:match-day-challenge,CRASH,publication:crash,issue:crash:037,index-only entry,MATCH DAY CHALLENGE,,,,,https://www.crashonline.org.uk/37/matchday.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b5a4c350b2cd129b18665d44c469250c09f770289cd140c53ba5ec083ff73dc8
source-item:crash:037:news,CRASH,publication:crash,issue:crash:037,news report,NEWS,,,,,https://www.crashonline.org.uk/37/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2c95db4a73f64ed9a42d947a320e7f7cd0e6330a72e6b237e50971eda409f717
source-item:crash:037:pbm-mailbox,CRASH,publication:crash,issue:crash:037,index-only entry,PBM MAILBOX,,,,,https://www.crashonline.org.uk/37/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,37486907f6ee9373f0725104d746b757fb375b0e86be9bea87171b3fa2b4658d
source-item:crash:037:philippas-frontline,CRASH,publication:crash,issue:crash:037,index-only entry,PHILIPPA’S FRONTLINE,,,,,https://www.crashonline.org.uk/37/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4348865e138977a2f0e3046e9f159801432c3bf1cff33c4a3cc5852f057362fa
source-item:crash:037:previews,CRASH,publication:crash,issue:crash:037,index-only entry,PREVIEWS,,,,,https://www.crashonline.org.uk/37/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c749e42f7a76b940552628486b8cb10ee979f1dea69e350866d1e14baca81844
source-item:crash:037:some-serious-feuding,CRASH,publication:crash,issue:crash:037,index-only entry,SOME SERIOUS FEUDING,,,,,https://www.crashonline.org.uk/37/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,da782917527a035dd41c827623a766e2441388779b398f68907ac01086872e43
source-item:crash:037:tamara-knight,CRASH,publication:crash,issue:crash:037,index-only entry,TAMARA KNIGHT,,,,,https://www.crashonline.org.uk/37/tknight.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6d80b6fac0ebfcb49c97c3985a4179bca06d72fd7093bbcc48620d41050b178a
source-item:crash:037:tech-niche,CRASH,publication:crash,issue:crash:037,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/37/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5bf0ef592e2af68c1598b380254bdffd7427333841b1b77655a9b2ab4c216438
source-item:crash:037:tech-tips,CRASH,publication:crash,issue:crash:037,index-only entry,TECH TIPS,,,,,https://www.crashonline.org.uk/37/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3964a95dab37bd07c75da392b5cb809d397e8e2d7c11ef3c3f4a9cd3edadf933
source-item:crash:037:the-crash-dungeons,CRASH,publication:crash,issue:crash:037,index-only entry,THE CRASH DUNGEONS,,,,,https://www.crashonline.org.uk/37/dungeon.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a29ef661d62cdcd82448c7c629216a68405f7453d4cee7db3442ea041c45dc46
source-item:crash:037:the-man-behind-jetman,CRASH,publication:crash,issue:crash:037,index-only entry,THE MAN BEHIND JETMAN,,,,,https://www.crashonline.org.uk/37/richrdsn.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4da40d25b62d508d5239dc20479045e632ffc2a8933867a8cf37806727f1f050
source-item:crash:037:win-a-roller,CRASH,publication:crash,issue:crash:037,index-only entry,WIN A ROLLER!,,,,,https://www.crashonline.org.uk/37/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c770685993968db5d2d3e716bf9036f7cc6ca25ee7a344677f30fba1b2343dd7
