source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:seven-cities-of-gold,Wikipedia,publication:wikipedia,,wikipedia platform seed,Seven Cities of Gold,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6b3fa784855b18e19f73d7dab13ca670ce83e552d455d31b2844b20a9aaf643e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:seymour-goes-to-hollywood,Wikipedia,publication:wikipedia,,wikipedia platform seed,Seymour Goes to Hollywood,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b8ec2978f02e51c63c54bb4c1e0de613d5c0b7dab8ce52034d08b45a295b9024
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shackled,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shackled,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1b00892fb7dad880298be9c311c7f473a0daba15ef3a5418e8b5bc9ce4c4c360
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shadow-dancer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shadow Dancer,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,357c1bae056026e8a4ab25e86cd83d74c30ff8704e738a3075df7892da733a76
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shadow-fighter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shadow Fighter,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6d3ac02e55f3d0d9bbaa14db3db325a3798d2fd93316ff5cd92f7e49535d0b59
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shadow-of-the-beast,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shadow of the Beast,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,190b75d4911bb096c808c82de7bb84218ca29005be98cbe608e4d665333a3152
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shadowfire,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shadowfire,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7c08c10cbae36db5a8f8f9aafcc76fb78457b86488324361a9dbfaafa6077557
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shadows-of-mordor,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shadows of Mordor,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c7d31f22943b825af655cb11bc8ebcb9d576c405b1834ffcfa3610ac15cfb941
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shamus,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shamus,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8f559d07f0a95ac34f09e7745801f8beba599be0d220fcddc58e008ece847e8f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shamus-case-ii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shamus Case II,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e6c73f717b51521ed626155759ee920f2ff3048177dbac726d428b03b403ddb3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shanghai,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shanghai,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f61407f4a139c425893b784230c508bfaef7c1d97b4eedaf42b262ee23a9958c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shanghai-karate,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shanghai Karate,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b1fbf5edd8e5626b4cb7f316417e97721558c9e5f2df6dc18b7e3617db53a9fd
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shao-lins-road,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shao-Lin's Road,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ac31f30a3fa7fe3daaaff1a9a6c3bb646ebdc1a46b2aa1c955809ebef03f5074
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shard-of-spring,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shard of Spring,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b4b526701d38c86d04fdc28fb1f5b74744a071e51a0865a8ca95f7872b180117
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sheep-in-space,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sheep in Space,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,85d83757425d9296941d481994d6a7932b2b484edfa28c609700db19bce68828
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sherlock-the-riddle-of-the-crown-jewels,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sherlock: The Riddle of the Crown Jewels,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,34ace4e15867910a30da991bb69f8c7d750dce5f5d4ca1265695d86570cd1e29
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shinobi,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shinobi,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c00a29e95db7e4429f3a5a0ad9d7ea63fd78c6e32cf23cfcfe2022429a57a66f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shockway-rider,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shockway Rider,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e44ea6dbc63d70831c5142f7d2e5a9fbd9f352e1cb26d123026ffd605f1aea99
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:shootem-up-construction-kit,Wikipedia,publication:wikipedia,,wikipedia platform seed,Shoot'Em-Up Construction Kit,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,07664f6209eadb6bab62b3286a8d9b80c450a746f672f71ad7994b6171f2c441
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:short-circuit,Wikipedia,publication:wikipedia,,wikipedia platform seed,Short Circuit,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5543b357ae668abd892ce7b095f6d8e5da3d035d59be990c255f3a157e82aaa9
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:side-arms,Wikipedia,publication:wikipedia,,wikipedia platform seed,Side Arms,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c8ea9a112ec73dff5d0d7839fc896fe38421c1338dff7cd74b5fbe22cbac6170
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sidewize,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sidewize,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2541fb8b547a83b50a8d1485b9532c6e48db5e1757c6d97d3c4e35b7c62e609c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sierra-championship-boxing,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sierra Championship Boxing,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,84fb4a3985aa31e3da58233c71871aba826794d9d79173c1a16258408fbcd693
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sigma-7,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sigma 7,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a3fee6e98124d3dc42f39833f7b8a3452d03f1855c17a1ef76a2de0a619f455e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:silent-service,Wikipedia,publication:wikipedia,,wikipedia platform seed,Silent Service,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c069fcb3a133a2bb65f29f8f2f42c69ba00b499cb2291e7e7b56df37e0a73e0e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:silicon-dreams,Wikipedia,publication:wikipedia,,wikipedia platform seed,Silicon Dreams,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6d1ba3d61b124c4cedead131618de3d3a58d4d95f8fb9bf38d12d99aa8c2d339
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:silkworm,Wikipedia,publication:wikipedia,,wikipedia platform seed,Silkworm,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ba3885016b6fbb7f18a9453045dfc612982b59131fd0d31131cadc0c12b7becb
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:simcity,Wikipedia,publication:wikipedia,,wikipedia platform seed,SimCity,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,93ee20a9c683e249bbb8fb5412caf0120b9666746d2477c3c90eb0fb61203654
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sinbad-and-the-throne-of-the-falcon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sinbad and the Throne of the Falcon,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c8d7221db0d8bef261492b10b29507e4c7dbc1e244303523a064d14b474863a0
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:siren-city,Wikipedia,publication:wikipedia,,wikipedia platform seed,Siren City,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cf575bf6bc5c03aa251ef7c3c2d62564d858c20fa551eccbb2d514b9764644ea
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:skate-crazy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skate Crazy,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8a45efc9eb89a0eb2e97af3bd073951f7faa9a474adf12bea2878e9e76192ea0
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:skate-or-die,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skate or Die!,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c95a453cfc8cac016a333e5b437f96559ad0d474d60d2a1374ba0dfdc6a7492c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:skateball,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skateball,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4bc277071ca486d56f5ec3b68b0e80289422f00a29ad39f0a43d3fe793c84003
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:skaterock,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skaterock,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f70902492debc6ea2291c495483cb906262fc925e7b4a1a60d0e2646ba10addb
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:ski-or-die,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ski or Die,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a8db7657cd49ca5f9a04560e392d7b0c8bb5faa328e65d330f0941081621df0e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:skool-daze,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skool Daze,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c623ce7683dd4aa1caed231483ad35509d5d002bb7ae63941e65eb2ecfa19012
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:skramble,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skramble,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,761aefef5d7c99a46555e48526928d1b7d2f51c2546a47748e90ee0c40c2f5d6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sky-runner,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sky Runner,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,483c3e7b73ed53987be140d244fc3f25c5e6c4325db3370786f855beba404d95
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sky-shark,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sky Shark,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fb69f7d723b4cf7492225350e2e98e0c6f2aec5689f3dcfa7ae68977df831a47
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:skyfox,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skyfox,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b9babb6d13388bba430260e861f44d4b9a3330cbb5d37851edd565f5413c118c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:skyfox-ii-the-cygnus-conflict,Wikipedia,publication:wikipedia,,wikipedia platform seed,Skyfox II: The Cygnus Conflict,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6eea29926550a2b5ec76859823e3cae38947af41296ba37c70455cc08601db3b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:slamball,Wikipedia,publication:wikipedia,,wikipedia platform seed,Slamball,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,79a29472a35c6a2ca319bf343194d898067ed54fd2eb23926d632404ae990c91
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:slap-fight,Wikipedia,publication:wikipedia,,wikipedia platform seed,Slap Fight,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a284a3806e2367d328ce5088019e4f3bd6a918ff594d6b5b8f90f9cf6cdab175
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:slap-shot,Wikipedia,publication:wikipedia,,wikipedia platform seed,Slap Shot,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4feeedd15440a58701e15973b847c0c9a72db2c4cc86b564b41bd9e051db7527
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:slayer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Slayer,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cb33bb5c89faab57529a43e3f5dd5b3ccfa9d5bb4c13c203a1e9e9f588ce14a5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sleepwalker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sleepwalker,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,46593f60403a75bd5b4c65a0da0610678e698f7ecb7713f1408394beac42d894
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:slicks,Wikipedia,publication:wikipedia,,wikipedia platform seed,Slicks,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5168c2820eb3bd63ceba153622e2484796034068757745d98612c04251dc6ead
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:slightly-magic,Wikipedia,publication:wikipedia,,wikipedia platform seed,Slightly Magic,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,66162708c6db40b0fe563d7d51c709524b9131c7b6c4a247089bd496c768846e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:slime,Wikipedia,publication:wikipedia,,wikipedia platform seed,Slime,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,95030cfe00bc0aed98408608150d146cb15dba3a45b9a8fd2cfb2bd69b62d405
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sly-spy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sly Spy,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bea677c4f96f5bbf530e60dbccbb2d5ce1a67010d6c1576c970ded2cf236d890
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:smash-tv,Wikipedia,publication:wikipedia,,wikipedia platform seed,Smash TV,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b76c6fc3279168242b694f347a1bd77685d565bb0dddf2f0dfc16241c61ba0a7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:snare,Wikipedia,publication:wikipedia,,wikipedia platform seed,Snare,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f73410f12ba218d80d63c41d2278ddc541b15552cd93e821732bc32d11400f81
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:snokie,Wikipedia,publication:wikipedia,,wikipedia platform seed,Snokie,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,262b281bca7f5575c2cbc0e32f5203effa1e68c003c8bd640895983aace6ae7f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:snooker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Snooker,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a436466fd28cb7b5aeb0e4e8d2a1f78304f496fe66e1178ba0fb84724b558a4a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:snoopy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Snoopy,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f5c22081549ea538015eda509f898d21af050538f387c8bc9c156075b61d3ffa
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:soccer-boss,Wikipedia,publication:wikipedia,,wikipedia platform seed,Soccer Boss,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,62bcd9df770b5f0f97ea99c2ddbaff1e617e28f76d6cd278b6ffa1314ccb4fc0
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:soft-aid,Wikipedia,publication:wikipedia,,wikipedia platform seed,Soft Aid,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6d68789fc1082a9f6f8c17ac933b95acc34d3ab85a85c54cef3023ee91286b3b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:software-star,Wikipedia,publication:wikipedia,,wikipedia platform seed,Software Star,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,617ea925e322b83a6b9dba9a833aef1e40426cde947a8b92d8cf01e670471ce1
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:soldier-of-fortune,Wikipedia,publication:wikipedia,,wikipedia platform seed,Soldier of Fortune,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f0dc25d0a72732a8dc4d9d719e5ba5c526c0b7283dff9435b79fbcd80efd822d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:solo-flight,Wikipedia,publication:wikipedia,,wikipedia platform seed,Solo Flight,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6deaa325461349921617f8b08a7debbd13f484fea67cbf8dffd018503e08cc7d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:solomons-key,Wikipedia,publication:wikipedia,,wikipedia platform seed,Solomon's Key,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9fb1135dc003acf40243b6b7fae962964d1ca9189904cfb35fa7d56025797e72
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:son-of-blagger,Wikipedia,publication:wikipedia,,wikipedia platform seed,Son of Blagger,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,978e0aff746dd28f096c0937fe8a25c1acdbd81b8febd7e59a764bfae3b7883c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:sorcerer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Sorcerer,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a095bab3772d24830aedf04a931a2fcc4c0650bea39a3df14c5d76fe68418ef4
