source-item:globalnet-spot:force-fighter:perfection-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Force Fighter,,,Perfection Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3115a28516e10b7c8c50d4b0fcbbc6adbba0a46319cddaee612ff8d17b2cd170
source-item:globalnet-spot:force-the:argus-press-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Force, The",,,Argus Press Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,518f4944cbc5a007baf1ad08672e1881c48a83b91bb68279257a0e6b4c8876ce
source-item:globalnet-spot:forest-at-worlds-end:interceptor-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Forest at World's End,,,Interceptor Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,91926e38623bc1c1ef9c2ee051b0f7b79134f4cb3b0e476ea510c3c3e9114b11
source-item:globalnet-spot:forest-of-doom-the:puffin-books,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Forest of Doom, The",,,Puffin Books,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,beca59d2aaa1b81387863394fb597e7dd969873a8127a311066dd3918aed8228
source-item:globalnet-spot:forest-of-long-shadows:martin-page,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Forest of Long Shadows,,,Martin Page,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a858778b903c7264043efa1942e153185b73b6f88bb4df28b3793a171d94fa15
source-item:globalnet-spot:forest-the:phipps-associates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Forest, The",,,Phipps Associates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,65ff23dadd5eac488f7e90c989ccd0b33dc096d55ec0fcc2160e356c2b387303
source-item:globalnet-spot:forester:simon-hillns,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Forester,,,Simon Hillns,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,51cc0a1663f6b58018766ed6564a476fd9eea41a36d5201995264f0e9b6c830c
source-item:globalnet-spot:forgotten-city:home-adventure-writing-korption,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Forgotten City,,,Home Adventure Writing Korp'tion,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d8ae990149eebb8fb70b4f8860bf12c83315acadee9e86252c0d3624e9d056e3
source-item:globalnet-spot:forgotten-past-the:trevor-whitsey,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Forgotten Past, The",,,Trevor Whitsey,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2c2e3d7e9373d5c9d8cf6a0c860f7db72b1ad4313c2b09fb9d05039c552afab3
source-item:globalnet-spot:forgotten-worlds:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Forgotten Worlds,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,497068cac06d18a783df181dccbd51ee3d2e2261e3646994fcc5c3dc3d60345e
source-item:globalnet-spot:format-4-kit:orion-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Format 4 Kit,,,Orion Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b376f16179927e381879acf46e2031c29b717a6556b7c2f53aaf21d9fca59eef
source-item:globalnet-spot:formula-1-joystick-formula-2-joystick:kempston-micro-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Formula 1 joystick / Formula 2 joystick,,,Kempston Micro Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,717ea8ff9f2faf24eb644d65aac87ed4b523426b67ca68b72bfb7c947a5dbe35
source-item:globalnet-spot:formula-one-simulator:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Formula One Simulator,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,330e63601993f8bf2ff63d3efe2c68f61a96bfbf4161d48a9e4aae79788fbd93
source-item:globalnet-spot:formula-one:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Formula One,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5e1fca355c8fb8c6e5ca8b799b14426c73c4ac6434535d022af27697b3fa8761
source-item:globalnet-spot:formula-one:peter-dziwior,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Formula One,,,Peter Dziwior,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a09095e7641bd8d2b28248ba200781a60917d773063796c874f889c61f5a16dd
source-item:globalnet-spot:formula-one:spirit-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Formula One,,,Spirit Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d357fc615f9b6f20bbf4818210480647b2d0fad352f9258e7e3c62303b8e466e
source-item:globalnet-spot:fornax:gargoyle-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fornax,,,Gargoyle Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0e1da70da197a8462f823c5014bbfe49fb374738a718e363c5131fd4da5553c0
source-item:globalnet-spot:forth-floating-point-version:mike-hampson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Forth - Floating-Point version,,,Mike Hampson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8bcc319ebf2e8f50488d0e763f89f1c9f374e5fab45946c4a09f62af39758620
source-item:globalnet-spot:forth-microdrive-converter:zero-plus,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Forth Microdrive Converter,,,Zero-Plus,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c4fa28f3b24d251a3aea422692d38c16ba43dae60d51d96030b637f2a6baacd8
source-item:globalnet-spot:forth:abersoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Forth,,,Abersoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,59d4087b2445133ed06541ece0836be28e06ccb5542517441e5a42e7636d8f7f
source-item:globalnet-spot:forth:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Forth,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ef3c065709cd3396042cb146a825c6ed68f7c3539e76a7fb88e8c2697ec844b5
source-item:globalnet-spot:forth:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Forth,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,470d0ed32b2185d2e7ad0b554640d7cc32514e0c60e927a8a422985dee49c9a2
source-item:globalnet-spot:forth:skywave-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Forth,,,Skywave Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9a853b91152ef8aa9315c20d1ef22e3afe18215ed8453fb5d485ac992de7caec
source-item:globalnet-spot:fortran-compiler:mira-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fortran Compiler,,,Mira Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b9870b45bc6177817db88e3af31c54cfe54875c342384f5a99f80c81fc80ddeb
source-item:globalnet-spot:fortress-of-keller:delbert-the-hamster-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fortress of Keller,,,Delbert the Hamster Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8158ca92dfc5fe1a1f82ead92ce848566dee44f5d9ad3f820b4767d8e791825c
source-item:globalnet-spot:fortune:avc-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fortune,,,AVC Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,00f9a7348611e1719d38d00c4535a920a287c40d54653e057a0a73341a8b6e72
source-item:globalnet-spot:four-games-for-children:softshop-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Four Games for Children,,,Softshop International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5a2f3f977bf1bc6a2640c133d861157f4ae6a5e969761551735bb41b6b52cb6f
source-item:globalnet-spot:four-in-a-row:jwv-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Four-in-a-Row,,,JWV Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fe023531430f3d28651bac956f0f01f461ed9cf7a12c0042098e3b50e190abeb
source-item:globalnet-spot:four-minutes-to-midnight:8th-day-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Four Minutes to Midnight,,,8th Day Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2317a7803b63851fa280b4f83c27dc06aef76e99e83df9e6a4242877e006132a
source-item:globalnet-spot:fourier-series-the:clive-bannister,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Fourier Series, The",,,Clive Bannister,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3bb9fcfca98200d6b08652a2dcac2467ae6c5c591ca11cdcf3941cc057a7f8d1
source-item:globalnet-spot:fourmost-adventures:global-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fourmost Adventures,,,Global Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,78f6d34ca01b1463d47b0f0e6c25243bcd506183a9e4476a6b457aab2737c36a
source-item:globalnet-spot:fourth-protocol-the:hutchinson-computer-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Fourth Protocol, The",,,Hutchinson Computer Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,776182d025ed890c4489cb4e37e44a696c67d0a02c811cdb8b9294deaec9d354
source-item:globalnet-spot:foxx-fights-back:image-works,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Foxx Fights Back,,,Image Works,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,46870dcbb9a5f83af6071dfd99a7429aa3d3d343c53580be3faa8f23b628263a
source-item:globalnet-spot:fozbee-and-the-hunny-suckers:amazing-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fozbee and the Hunny-Suckers,,,Amazing Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b5ed5b0d8fe125b40b4f76c7f0513a6367b531eace35c3d8f2ededbdade5807e
source-item:globalnet-spot:fp-compiler:softek-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,FP Compiler,,,Softek Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,edc881a525761e34efaa2269cd6478bac227916d5b375bb63a75862deca33e1a
source-item:globalnet-spot:fractions-1:kemsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fractions 1,,,Kemsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a1a1739fe5d7b8b4b0b01430155d034c334dac79e376d863afe5865451461145
source-item:globalnet-spot:fractions-2:keysoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fractions 2,,,Keysoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e762557c04b46418e266cdf2287b9907a8a285a4bd454f2de34fb91d1e993cf1
source-item:globalnet-spot:fractions:keysoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fractions,,,Keysoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c3f52de50fad133dbce9390bf6a33141424659d90d4a2007031cc7220f1ccb17
source-item:globalnet-spot:frame-up:computer-and-video-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frame Up!,,,Computer & Video Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,51596e3d3e669ec9fab8d1a9ef4465470b4e6367e0dfb460425f95c7136ce9c4
source-item:globalnet-spot:frame:okoloko-engineering-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frame,,,Okoloko Engineering Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0f0c13fff63030fd7429f446b860de9f11d8df5511a4d814cb73fbc269ab626f
source-item:globalnet-spot:frank-brunos-big-box:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frank Bruno's Big Box,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,507e71152ecee284b8ae86d1e78b6b1be77b59a7bcad4f32a6dca115fb494377
source-item:globalnet-spot:frank-brunos-boxing:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frank Bruno's Boxing,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ec4f5b84beb72ff09d0ec3ab2808026902740197ae5e50b3cd38b50f367d6995
source-item:globalnet-spot:frank-n-stein:pss-personal-software-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frank N Stein,,,PSS (Personal Software Services),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5a6b75ab94eaafeebed189a3b02d829a319a950c2689739e098bdd85387f3ecf
source-item:globalnet-spot:frank-the-flea:megasoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frank the Flea,,,Megasoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e938ffdb9b063de7cb738b43f08fb1498f63c4820e84699e67e38956a9ee0a9c
source-item:globalnet-spot:frank-x:phil-south,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frank X,,,Phil South,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6011b98c29762a99fd888cea083deea0cc66e83e1c634d8fe41ee89bafb42744
source-item:globalnet-spot:frankenstein-2000:icon-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frankenstein 2000,,,Icon Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1963ed009a435693df91060f0a67706cbebf1fb467293a1fc91e72046d8c3f36
source-item:globalnet-spot:frankenstein-jnr:cartoon-time-code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frankenstein Jnr.,,,Cartoon Time (Code Masters),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e9c2fbfb7365c09811f2c045617c472f61de28c1840023fa80fb2cd9e44db927
source-item:globalnet-spot:frankenstein:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frankenstein,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a6a71b76aff17e12e5dee89231935edc9e9162a712e210af92cf23e4e2c1fe51
source-item:globalnet-spot:frankie-goes-to-hollywood:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frankie goes to Hollywood,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d1a6107d02d4a0fb2f005aaec02a443e718a5a0224fbac55ac9a93fb9ac2ee35
source-item:globalnet-spot:freaky-footy:psychaedelic-hedgehog-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Freaky Footy,,,Psychaedelic Hedgehog Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f81eb7a54898ddacc81d9f809f5a22a4577d4000bc735abf927afef92a4d68a1
source-item:globalnet-spot:fred:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fred,,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,02465c633c5afa08cd9d8f16b3b8c09da2bab7ea360a90b15da5575b6cae73a1
source-item:globalnet-spot:freddy-hardest:imagine-ocean,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Freddy Hardest,,,Imagine (Ocean),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a8e792614183ac085d8ef804eee3f9b0c06af115425d573fbd0bb39c7193cf3c
source-item:globalnet-spot:freddy:pasesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Freddy,,,Pasesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d8499ddf63131eb6cbabab7c8122db5ffa7ec1f683b5c6b4cb4eeabb1563d8da
source-item:globalnet-spot:freds-fan-factory:software-supersavers-cp,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fred's Fan Factory,,,Software Supersavers [CP],,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8c7a4e07f452b885e192814c009ac740f472e452b2be62ad8f0be55e556305e1
source-item:globalnet-spot:freedom-fighter:power-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Freedom Fighter,,,Power House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7c4f9d6fc140a742aec9ca93df772df7a452633a4f72c897e79bbc09cca33ae7
source-item:globalnet-spot:freetext-database:roybot,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Freetext Database,,,Roybot,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7312228fa6bbaf7047ea3cfd15166e418132ab026f5305ce795ef6ded1a37fd5
source-item:globalnet-spot:freex:software-supersavers-cp,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Freex,,,Software Supersavers [CP],,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1508a8eff9e8adc0c4a9767590e706a709cca2bb5cf7b8cb0939c5a10526aaf3
source-item:globalnet-spot:freez-bees:silversoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Freez' Bees,,,Silversoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,848c0394b729aed8b5a4682f9b1813d72f32004cf3fc692310b9069ced093323
source-item:globalnet-spot:french-crosswords:avp-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,French Crosswords,,,AVP Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2f718e4373b6a6f0f192ccff704ef24b179fbce6a397289048b3269068c409ca
source-item:globalnet-spot:french-dictation:avp-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,French Dictation,,,AVP Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,de60ceac2855fe0d384ce21135cebb69df0273cbcbd8553b013b6e5fc87aecd9
source-item:globalnet-spot:french-is-fun:cds-micro-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,French is Fun,,,CDS Micro Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5c9dba85813554ffad6ef021a0c243c1f7a06bb656d3099517b2d324693f866f
source-item:globalnet-spot:french-listening-comprehension:softlee-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,French Listening Comprehension,,,Softlee Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8c3367c18f9616d03637856212bff486a2fe9e024bab2bf64237e4e7ae052040
source-item:globalnet-spot:french-mistress-the:kosmos-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"French Mistress, The",,,Kosmos Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d90c959599f4afa3ea2738c5d40d322683fa152527bc54f70b528430e7fd1f44
source-item:globalnet-spot:french-verbs:lensouleiado-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,French Verbs,,,L'Ensouleiado Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c249e4e2d7d2a247d8e169e2f6207ef4a76c8a7d902cb767779dd457e634f76e
source-item:globalnet-spot:french-vocabulary:rose-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,French Vocabulary,,,Rose Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cc6617097096d7489c0cb1bc119da3d6718223b1facd1ae2447fa0becbc3d235
source-item:globalnet-spot:french:disney-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,French,,,Disney Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f37f717999d00604704df867010ce68df390e3c1b07cadcb2f3cf17d092421b6
source-item:globalnet-spot:french:hill-macgibbon,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,French,,,Hill MacGibbon,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,90818b77248ff345d0eaae306685b43aebf1b3a1e107d8f23a430999e0ae12e2
source-item:globalnet-spot:french:longman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,French,,,Longman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5a380803f917588f8090613322640f3d63155220ce30aab53f9795862eb9ede6
source-item:globalnet-spot:frenzy:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frenzy,,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,47c4ee7c038dce0661c0d6fd3ab42eae00afd9fc636247a5ddd821120dad4e92
source-item:globalnet-spot:friday-the-13th:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Friday the 13th,,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cdbabdffc95ff69575924de95486062fbfef3a19c3c3f6f6af58bc5a12d90a36
source-item:globalnet-spot:friend-or-foe:hill-macgibbon,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Friend or Foe?,,,Hill MacGibbon,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fd671724cfd4573250dbfcec22deb882dd07f5a251aa0aff3211c3f4a933870b
source-item:globalnet-spot:friendly-face:monitor,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Friendly Face,,,Monitor,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d1b87eb377f4934bbbe0984948cbe4e01ab6b9a39241b3c95f9ed98f4075c06a
source-item:globalnet-spot:frightened-fantasy:dented-designs,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frightened Fantasy,,,Dented Designs,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,87b2618270fdae738d5293b15ec8f36bc14fece2151c7fdeddb703a8fca1e4a6
source-item:globalnet-spot:frightmare:cascade-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frightmare,,,Cascade Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ea7131934df48f76b02a063f68264feb244b32faad0acfe569e384accf064304
source-item:globalnet-spot:frog-face:positive-image,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frog Face,,,Positive Image,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0a76adc106f20804cece6858b543d65f3435af5d80391ef89124f3aec74cd02c
source-item:globalnet-spot:frog-run:anirog-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Frog Run,,,Anirog Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c901568812b8faa22bc2b31389dedb41551cc580f5cb4b98d00d885bfa48f10d
