source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-w-html:warp-1:icon,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,WARP 1,,Acorn Electron,Icon,,https://www.stairwaytohell.com/electron/w.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,a3634f729a534ac802cd616f5e1348f0e6373c6bcf46479c11946b1b293785e7
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-w-html:waterloo:lothlorien,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,WATERLOO,,Acorn Electron,Lothlorien,,https://www.stairwaytohell.com/electron/w.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,bcdf6df9eea30bca5bac2661787532e579a87473701a6bdce26d017486718ce6
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-w-html:way-of-the-exploding-fist:v2,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,WAY OF THE EXPLODING FIST,,Acorn Electron,V2,,https://www.stairwaytohell.com/electron/w.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,f4d3d30692dba872a5f42609f7e37cfee6e2c873761dc37d280ec185bea246db
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-w-html:web-war:artic,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,WEB WAR,,Acorn Electron,Artic,,https://www.stairwaytohell.com/electron/w.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,c0253243e2a9e23232cdde40deb16c1f6b5daeee4147a893f0dd51dd82e0e898
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-w-html:weetabix-vs-the-titchies:romik,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,WEETABIX VS THE TITCHIES,,Acorn Electron,Romik,,https://www.stairwaytohell.com/electron/w.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,d0b02c40bde85002a8646ec582b1a1d84a309e7293ba116e5ab0038216e3b5de
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-w-html:wet-zone:tynesoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,WET ZONE,,Acorn Electron,Tynesoft,,https://www.stairwaytohell.com/electron/w.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,d6153f6fd6bd27341da1a41f1f1288670c6b4f2c25d8dfdd3193a96fb0cb3fa3
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-w-html:white-knight-mk11:bbc-soft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,WHITE KNIGHT MK11,,Acorn Electron,BBC Soft,,https://www.stairwaytohell.com/electron/w.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,09e12b1342449f09c38023b295a71c5e27678bb2a4a47b460efaaf0b5238bc04
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-w-html:white-magic:4th-dimension,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,WHITE MAGIC,,Acorn Electron,4th Dimension,,https://www.stairwaytohell.com/electron/w.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,012a70f43d5ec90e961f1ad060c35b26e732059cf31a9fbb11e6e932f51a3029
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-w-html:whoopsy:shards,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,WHOOPSY,,Acorn Electron,Shards,,https://www.stairwaytohell.com/electron/w.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,939aefd8053675f25517bc42a28ecbe12a631e9d8b63bab145ef656c7af5fec2
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-w-html:winter-olympiad:tynesoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,WINTER OLYMPIAD,,Acorn Electron,Tynesoft,,https://www.stairwaytohell.com/electron/w.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,d2b29e1768cd3512bdcd7e7668d18e0b2176f6a453d4c4c084bba35675ea4571
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-w-html:winter-olympics:tynesoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,WINTER OLYMPICS,,Acorn Electron,Tynesoft,,https://www.stairwaytohell.com/electron/w.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,4e033b523df8a48a196efc6f51972c6fdf2037673796d495f8992d3091659e6d
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-w-html:wizzys-mansion:audiogenic,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,WIZZY'S MANSION,,Acorn Electron,Audiogenic,,https://www.stairwaytohell.com/electron/w.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,bc1032289af07832b7220c1e870a63cb432692d1726161da356f3355d68995b1
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-w-html:woks:artic,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,WOKS,,Acorn Electron,Artic,,https://www.stairwaytohell.com/electron/w.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,de52870dda6ad6dd56a0110e9f087691c47a899678d250070a8c86b3ed7ee237
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-w-html:wongo:icon,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,WONGO,,Acorn Electron,Icon,,https://www.stairwaytohell.com/electron/w.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,068256863abecbc8c71a1cc46d713daed2200b1b7d8b989f95eeed54c7275995
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-x-html:xanagrams:postern,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,XANAGRAMS,,Acorn Electron,Postern,,https://www.stairwaytohell.com/electron/x.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,8b6f3eb68597a74a3721758bf68f80c737ca97332c9fa4d79e62fdf3e628f280
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-x-html:xor:logotron,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,XOR,,Acorn Electron,Logotron,,https://www.stairwaytohell.com/electron/x.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,1beb3d83f62983b40c13f5b578de156b5d16da9e9af08a6bf5d35565956caec8
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-y-html:yie-ar-kung-fu-ii:imagine,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,YIE AR KUNG FU II,,Acorn Electron,Imagine,,https://www.stairwaytohell.com/electron/y.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,929fa66a46da4ffdac36a0495a2eb08ff1836353cd4746084dd3af2a15de23ee
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-y-html:yie-ar-kung-fu:imagine,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,YIE AR KUNG FU,,Acorn Electron,Imagine,,https://www.stairwaytohell.com/electron/y.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,193d5eab28e61627db8786d5cc818f417db43d459437148fe86fb0681ea69722
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-z-html:zalaga:aardvark,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ZALAGA,,Acorn Electron,Aardvark,,https://www.stairwaytohell.com/electron/z.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,16ff6a4fe17fb0efe0bb1c1a455e59cafa8658ceb2b3ccf1d04cf633e925975a
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-z-html:zalaga:alternative-rr,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ZALAGA,,Acorn Electron,Alternative (RR),,https://www.stairwaytohell.com/electron/z.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,f82558280de39af304bcfb778041f45aa418e8c8a745d6e60c19fb24e491cdc1
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-z-html:zalaga:superior-pias-rr,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ZALAGA,,Acorn Electron,Superior (PIAS RR),,https://www.stairwaytohell.com/electron/z.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,2f413538b9f5880746fc9b5e7013bcfc1a51f7998f7c67983a0f430e7e956063
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-z-html:zany-kong-junior:superior,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ZANY KONG JUNIOR,,Acorn Electron,Superior,,https://www.stairwaytohell.com/electron/z.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,e7a292dc8dc88e7f9cec912f807d36f437f7c7de6ca616d9573aa94bd590795b
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-z-html:zenon:impact,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ZENON,,Acorn Electron,Impact,,https://www.stairwaytohell.com/electron/z.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,5903f3256f14fa6abbf3c1c3fa61d502cba385ea21c13e669ccdb74b31e25a1a
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-z-html:ziggy:audiogenic,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ZIGGY,,Acorn Electron,Audiogenic,,https://www.stairwaytohell.com/electron/z.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,619c86e18cab50369a88c5a98b266154c4762d61f2b3bd7b5f2a52cbe628937f
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-z-html:zorakk-the-conqueror:icon,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ZORAKK THE CONQUEROR,,Acorn Electron,Icon,,https://www.stairwaytohell.com/electron/z.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,afff83d82abb7651347e075f6d33df65bf09afedee9743231d4d5cedb23a0655
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-alt-html:and,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,AND,,,,,https://www.stairwaytohell.com/lostandfound/alt.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,b7997f53c96d2a235664b68254263a11fdd5f91b3f4b53801a440b28187395c3
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-alt-html:found,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,FOUND,,,,,https://www.stairwaytohell.com/lostandfound/alt.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,6c0084ea71af1b6b86fb17b9f7ddc75529ebfa1fe1d5753524fa53821d3aa150
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-alt-html:lost,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,LOST,,,,,https://www.stairwaytohell.com/lostandfound/alt.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,2791a70826189913260bb03dae557bb7e501565ae06a822615e786d797b45f31
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-alt-html:re-release,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,RE-RELEASE,,,,,https://www.stairwaytohell.com/lostandfound/alt.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,5aa9f5298080f20bc73d6bc6b6a637059abfc7412c9751887ef2fa1d64d23c78
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-alt-html:renamed,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,RENAMED,,,,,https://www.stairwaytohell.com/lostandfound/alt.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,5cd77d67749d1714a2014f5289f392bf90f810a891e121792404bf590ae44ec3
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-alt-html:titles,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,TITLES,,,,,https://www.stairwaytohell.com/lostandfound/alt.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,fcac1100e023dba4f98a3c0ba54e7d89e297f67f5ce6c22e50066862feae8a43
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-alt-html:working,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,WORKING,,,,,https://www.stairwaytohell.com/lostandfound/alt.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,69a34af2e5a9099610f9d03e3d66db1ff10bf3f5ef53cb814a85bdc20c2ccdaa
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:2-by-symo-superior,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,2,,,SUPERIOR,Symo; Named game author,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,a992a4c6f797901b718efa43ae656169d28d47f407d1d5ad230f2628a4f7c6be
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:3-oclock-one-morning-by-gary-and-audiogenics-product-manager,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,3 o'clock one morning,,,,Gary and Audiogenic's Product Manager; Named game author,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,8969bf64b29850f67a6b4b0a9b233522e50cf3b403ac090c99d7b5595a256b5b
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:8bs,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,8BS,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,008eeb700067c2ec23f376203424c2348fb45701b01b2a8d3fee013a24b0fb30
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:a-shoot-em-up-written-by-richard,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,A shoot-em-up written,,,,Richard; Named game author,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,f364d2f6571b94d6f5f0bb89078c58c892009f417f24a42dd7e0ee87b88126fe
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:adventures-by-andrew-hayes,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,ADVENTURES,,,,Andrew Hayes; Named game author; Andrew; First-hand or attributed source,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,98a4bbb256d954c60c878b2c8cd6ae8bdf1718b2b4726d2fbbe85d827deada50
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:ago-coded-by-peter-gillet-with-graphics-by-martin-kelsey-this,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,ago. Coded,,,,"Peter Gillet with graphics by Martin Kelsey, this; Named game author",https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,6dbdc66309a218fa27f84f15c1211c80c1740fbfe1f874a8f03ab069fdefac84
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:ajh,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,AJH,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,ee9600e6aff1f77c50f60be71fc276f4d09cae8e42c39a63073ebd29e38ba263
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:alien,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,ALIEN,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,7b6c84811206f7b12f1ed0a6e12c62e0ffe9afe877f21182e80ded6d1427a313
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:all-because-or-zorbicus-by-gary-partis-superior,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,ALL BECAUSE or ZORBICUS,,,SUPERIOR,Gary Partis; Named game author,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,4ca1a0d5c537de4dd3309505ba1ba00579ee57a820abaab0cc408ae868b913ac
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:amidar,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,AMIDAR,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,75b3082293b1a9f43497049249cb63963cb5fe1166fe7e8a8e1fa16ae935f69d
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:amnesia,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,AMNESIA,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,4a36cb691a072bfa3a6e42d6eda6de7428fc6216b954a93644e6cab33c0c2813
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:and,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,AND,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,b76b60a1280728a03dcceba8b13152d7ff7c82f53a5e89672a82d62966654128
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:and-the-weevils-by-john-grove-acornsoft,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,AND THE WEEVILS,,,ACORNSOFT,John Grove; Named game author,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,db1ca2f5295c1d858fa2962d0ff67254a0c3941d1ecf7451996013f76a874169
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:and-was-released-by-superior-software,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,and was released,,,,Superior Software.; Named game author,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,3422729d9d00504337bbea93bb4ec76e5facb6b6b23ce4e962ff1608b1b41903
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:apocalypse-martech,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,APOCALYPSE,,,MARTECH,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,a4fec59ce0d2c5eb8d6ade755c398128040d4e450aa0c13a58396adaf75884d3
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:arc,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,ARC,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,e41dc83bebd59e1daa75f46c0cf18cc063996db0f8e315ce1bfb2ed9b263d8f8
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:arcadia,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,ARCADIA,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,4170b5d46c1fd1432e9540c678c29345073050f83d95e87386c2ce06a65a1ecd
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:balloon-acornsoft,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,BALLOON,,,ACORNSOFT,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,6cae88902c72bb1ce2edb392c901ccd82bffe6cf80da4b010a7a93ae40083803
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:balls,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,BALLS,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,a184edfcc71b628031bee1f5cdc369f13af4079d3f042c275d005a5782e7acaa
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:battlezone,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,BATTLEZONE,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,0d19826414d7850f5f57dd70bd180335c3a1ae5af4eac9dcb1e68015e04c0434
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:black,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,BLACK,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,bbcae338c966da365c9ec87478a32c3165dc7d584e286620f47bdcd0f7814849
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:blockman,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,BLOCKMAN,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,ebbb0b8a154550f3f0aa2d50e4aba0350526fd13ecc3e4caacfef8a38e654f0b
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:bobble-by-peter-gillett-firebird,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,BOBBLE,,,FIREBIRD,Peter Gillett; Named game author,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,c8c980090c4997cd41db5b398884c3d5451cf3b967a13d4c3536369ff2f49a4b
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:bolo,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,BOLO,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,ba5c9542009d1871c991cb2206a9e07682128c85cbbadd74848001e80b0a7dff
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:bombjack,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,BOMBJACK,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,9f99abc2b772fa3dbe4205f9323543832c616e93a3ac146bb3aa85dbc57880ae
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:braz,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,BRAZ,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,713576db66a3c3bfaf4f7a1d3a85a4c7d947c1e7ea0a88055bbf36f1109279ad
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:bubble,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,BUBBLE,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,ab77baa743342f05b42af696209685b6e65b8a286c082a672b03071379e6a86d
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:build,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,BUILD,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,0f6ff6c3ee122c0c272060cf6625b28cb75dc544120ba2aae5b40aa2ecddb8df
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:by-gary-partis-revised-by-peter-scott-audiogenic,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,"by Gary Partis, revised",,,AUDIOGENIC,Peter Scott; Named game author,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,1f8c8afbdb7d85cc946c714f0bde81deac52c47381cb2c3216ff80a8c0696d48
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:by-paul-branton-livewire,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,by PAUL BRANTON,,,LIVEWIRE,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,6fe5664c519913e7d9e875c360aeea0bfeb634bbad4b804b8a50c9f130fce39f
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:castle,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,CASTLE,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,e27c6f83cc39f6e424611ebc37847b43a6dc1ec10ba3122effc9768e0d2587ae
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:castles-by-peter-johnson-atarisoft,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,CASTLES,,,ATARISOFT,Peter Johnson; Named game author,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,61be6b1b4f6573f875fa2f18242b56826effcf4b9ce52fcb399454825e5ef637
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:catcher-livewire,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,CATCHER,,,LIVEWIRE,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,cbd9818a551335f5ac429c2ecbec4b2daa939235dff20648e8cbe1a7905d771e
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:cave,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,CAVE,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,8fed960b7443e4d3dd72e1f2ed9fbb51a20854e237c50a3bfe988d8360b03164
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:chopper,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,CHOPPER,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,37c03a06ada50d1ae1ff00279670546766db7db509f46eef3f0927354c29f90b
source-item:stairway-lost:https-www-stairwaytohell-com-lostandfound-homepage-html:citadel,Stairway To Hell,publication:stairway-to-hell,,unreleased-game record,CITADEL,,,,,https://www.stairwaytohell.com/lostandfound/homepage.html,Lost & Found entry parsed,"Catalogue metadata only; testimony text, downloads and images are not copied.",2026-06-19,f248688a83d63d2c593cd46ec68100d668fef855ec404bf3b937a2f2d7dcd461
